city_id,city,state,city_state,year,total_pop,land_area,pop_density,male_pop,female_pop,age_under_20,age_20-29,age_30-39,age_40-49,age_50-59,age_above_60
78,Nashville,TN,"Nashville, TN",2015,654596,475.9,1375.4906492960706,314231,340365,24.1,18.1,16.5,12.5,12.6,16.3
78,Nashville,TN,"Nashville, TN",2016,660393,475.9,1387.6717797856693,317555,342838,24.1,18.1,16.9,12.3,12.2,16.5
78,Nashville,TN,"Nashville, TN",2017,665967,475.9,1399.384324437907,321749,344218,23.6,18.200000000000006,17.0,12.2,11.9,17.1
78,Nashville,TN,"Nashville, TN",2018,665498,475.9,1398.398823282202,320837,344661,23.2,18.0,17.7,11.8,12.1,17.0
78,Nashville,TN,"Nashville, TN",2019,668580,475.9,1404.8749737339779,323094,345486,23.1,18.1,17.6,12.2,11.3,17.7
79,Arlington,TX,"Arlington, TX",2010,367185,95.8,3832.828810020877,183376,183809,30.9,15.8,14.5,14.3,12.1,12.4
79,Arlington,TX,"Arlington, TX",2011,373681,95.8,3900.636743215032,185705,187976,30.9,17.5,13.8,14.1,11.9,11.9
79,Arlington,TX,"Arlington, TX",2012,375598,95.8,3920.6471816283915,184403,191195,29.6,17.6,14.5,13.3,11.9,13.1
79,Arlington,TX,"Arlington, TX",2013,379565,95.8,3962.056367432151,185091,194474,30.4,16.0,13.0,13.6,13.4,13.5
79,Arlington,TX,"Arlington, TX",2014,383202,95.8,4000.0208768267225,189540,193662,30.0,16.200000000000006,13.1,12.9,13.2,14.7
79,Arlington,TX,"Arlington, TX",2015,388122,95.8,4051.377870563674,191060,197062,29.4,16.7,15.1,12.8,12.7,13.4
79,Arlington,TX,"Arlington, TX",2016,392787,95.8,4100.073068893528,193410,199377,28.3,18.0,12.6,13.4,11.9,15.7
79,Arlington,TX,"Arlington, TX",2017,396407,95.8,4137.8601252609615,192415,203992,30.20000000000001,15.2,14.5,13.6,11.5,15.1
79,Arlington,TX,"Arlington, TX",2018,398122,95.8,4155.762004175365,196792,201330,28.8,16.5,14.8,12.2,11.6,15.899999999999995
79,Arlington,TX,"Arlington, TX",2019,398860,95.8,4163.465553235908,193642,205218,28.8,15.7,14.2,13.0,11.5,17.0
80,Austin,TX,"Austin, TX",2010,795518,312.7,2544.029421170451,402614,392904,25.9,22.2,17.4,12.8,10.7,10.8
80,Austin,TX,"Austin, TX",2011,820601,312.7,2624.2436840422133,414143,406458,25.20000000000001,22.0,18.1,12.7,10.6,11.5
80,Austin,TX,"Austin, TX",2012,842595,312.7,2694.5794691397505,424725,417870,24.8,21.2,18.7,12.9,11.1,11.3
80,Austin,TX,"Austin, TX",2013,885415,312.7,2831.5158298688843,444955,440460,25.0,20.5,18.2,13.1,11.3,12.1
80,Austin,TX,"Austin, TX",2014,912798,312.7,2919.085385353374,463088,449710,24.1,20.1,18.9,13.3,11.1,12.2
80,Austin,TX,"Austin, TX",2015,931840,312.7,2979.980812280141,475718,456122,23.6,20.3,18.7,14.0,10.5,13.000000000000002
80,Austin,TX,"Austin, TX",2016,947897,312.7,3031.330348576911,480741,467156,24.2,19.7,19.4,13.9,10.2,12.700000000000005
80,Austin,TX,"Austin, TX",2017,950714,312.7,3040.3389830508477,481582,469132,23.0,19.2,19.8,13.3,10.9,13.7
80,Austin,TX,"Austin, TX",2018,964243,312.7,3083.604093380237,486285,477958,22.6,19.3,19.4,13.8,10.7,14.1
80,Austin,TX,"Austin, TX",2019,979263,312.7,3131.6373520946595,495874,483389,22.3,19.0,19.8,13.9,10.6,14.4
81,Corpus Christi,TX,"Corpus Christi, TX",2010,305442,174.6,1749.381443298969,150686,154756,28.9,14.8,13.8,12.4,12.7,17.5
81,Corpus Christi,TX,"Corpus Christi, TX",2011,307954,174.6,1763.7686139747996,150145,157809,29.0,14.6,12.4,13.2,13.4,17.5
81,Corpus Christi,TX,"Corpus Christi, TX",2012,312192,174.6,1788.041237113402,153740,158452,28.1,15.2,13.1,12.4,13.6,17.5
81,Corpus Christi,TX,"Corpus Christi, TX",2013,316389,174.6,1812.0790378006875,154688,161701,28.3,15.1,13.2,12.0,13.8,17.5
81,Corpus Christi,TX,"Corpus Christi, TX",2014,320431,174.6,1835.229095074456,156694,163737,28.1,15.0,13.3,12.3,12.2,19.1
81,Corpus Christi,TX,"Corpus Christi, TX",2015,324082,174.6,1856.1397479954185,160488,163594,27.9,15.0,13.4,11.7,13.0,18.8
81,Corpus Christi,TX,"Corpus Christi, TX",2016,325734,174.6,1865.6013745704468,162179,163555,27.6,14.9,14.0,11.6,12.7,19.1
81,Corpus Christi,TX,"Corpus Christi, TX",2017,325600,174.6,1864.83390607102,160180,165420,27.8,14.5,14.3,11.5,12.2,19.6
81,Corpus Christi,TX,"Corpus Christi, TX",2018,326566,174.6,1870.3665521191294,160229,166337,28.1,13.8,14.6,12.0,11.4,20.0
81,Corpus Christi,TX,"Corpus Christi, TX",2019,326590,174.6,1870.5040091638032,161802,164788,27.6,14.8,13.9,11.9,11.7,20.1
82,Dallas,TX,"Dallas, TX",2010,1202797,340.9,3528.298621296568,605261,597536,28.9,17.8,15.9,13.6,10.7,13.0
82,Dallas,TX,"Dallas, TX",2011,1223378,340.9,3588.671164564389,613811,609567,29.2,17.4,15.7,13.4,11.1,13.2
82,Dallas,TX,"Dallas, TX",2012,1241108,340.9,3640.680551481373,626205,614903,27.9,17.5,16.1,13.3,11.0,14.2
82,Dallas,TX,"Dallas, TX",2013,1257676,340.9,3689.281314168378,627752,629924,28.4,18.0,15.9,12.8,11.3,13.9
82,Dallas,TX,"Dallas, TX",2014,1281031,340.9,3757.791141097096,637627,643404,28.7,17.1,16.0,13.2,11.2,13.8
82,Dallas,TX,"Dallas, TX",2015,1300082,340.9,3813.675564681725,639019,661063,28.000000000000004,17.3,15.9,12.7,11.9,14.2
82,Dallas,TX,"Dallas, TX",2016,1317942,340.9,3866.0662951012023,655438,662504,27.4,17.6,15.7,12.8,11.5,14.7
82,Dallas,TX,"Dallas, TX",2017,1341103,340.9,3934.0070401877388,661926,679177,27.3,18.2,16.0,12.0,11.2,14.999999999999998
82,Dallas,TX,"Dallas, TX",2018,1345076,340.9,3945.661484306248,669867,675209,27.0,17.0,16.6,12.9,10.7,15.7
82,Dallas,TX,"Dallas, TX",2019,1343565,340.9,3941.229099442652,660177,683388,27.1,17.5,16.1,12.2,11.1,16.0
83,El Paso,TX,"El Paso, TX",2010,652113,256.8,2539.380841121495,312507,339606,32.0,14.8,12.9,12.9,11.8,15.8
83,El Paso,TX,"El Paso, TX",2011,665577,256.8,2591.8107476635514,317490,348087,31.5,15.6,12.6,12.8,11.9,15.6
83,El Paso,TX,"El Paso, TX",2012,672534,256.8,2618.9018691588785,326575,345959,31.5,15.1,12.6,12.6,11.9,16.099999999999998
83,El Paso,TX,"El Paso, TX",2013,674438,256.8,2626.316199376947,327441,346997,31.1,15.8,13.2,12.2,11.3,16.299999999999994
83,El Paso,TX,"El Paso, TX",2014,679024,256.8,2644.17445482866,333618,345406,30.20000000000001,15.5,12.7,12.8,11.9,16.9
83,El Paso,TX,"El Paso, TX",2015,681136,256.8,2652.398753894081,332797,348339,29.5,16.2,12.2,13.0,11.8,17.099999999999998
83,El Paso,TX,"El Paso, TX",2016,683088,256.8,2660.0,334071,349017,30.20000000000001,16.0,13.2,11.9,10.8,17.8
83,El Paso,TX,"El Paso, TX",2017,683583,256.8,2661.9275700934577,334472,349111,29.8,15.7,13.0,12.2,11.7,17.6
83,El Paso,TX,"El Paso, TX",2018,682686,256.8,2658.434579439252,334759,347927,29.3,16.299999999999994,13.3,11.9,11.0,18.2
83,El Paso,TX,"El Paso, TX",2019,681729,256.8,2654.707943925233,334854,346875,29.3,16.4,13.4,12.1,10.8,18.2
84,Fort Worth,TX,"Fort Worth, TX",2010,744114,342.9,2170.061242344707,367308,376806,31.9,15.7,15.5,13.9,11.1,11.8
84,Fort Worth,TX,"Fort Worth, TX",2011,760758,342.9,2218.600174978128,363677,397081,32.4,15.3,15.5,14.2,10.4,12.3
84,Fort Worth,TX,"Fort Worth, TX",2012,782027,342.9,2280.627004957714,381663,400364,31.8,14.6,16.0,13.4,10.8,13.4
84,Fort Worth,TX,"Fort Worth, TX",2013,794189,342.9,2316.0950714494024,389743,404446,31.500000000000004,15.6,15.7,13.3,11.4,12.5
84,Fort Worth,TX,"Fort Worth, TX",2014,812553,342.9,2369.650043744532,391912,420641,30.9,15.3,15.5,13.6,11.9,12.9
84,Fort Worth,TX,"Fort Worth, TX",2015,836969,342.9,2440.854476523768,414126,422843,30.9,15.1,14.8,13.5,11.3,14.3
84,Fort Worth,TX,"Fort Worth, TX",2016,855897,342.9,2496.054243219597,421697,434200,31.1,14.6,16.4,12.9,10.8,14.1
84,Fort Worth,TX,"Fort Worth, TX",2017,876060,342.9,2554.85564304462,427742,448318,29.800000000000004,15.6,15.4,13.5,11.0,14.9
84,Fort Worth,TX,"Fort Worth, TX",2018,898919,342.9,2621.519393409157,442049,456870,30.4,14.7,15.4,13.1,11.7,14.8
84,Fort Worth,TX,"Fort Worth, TX",2019,913656,342.9,2664.496937882765,444434,469222,30.0,15.2,15.8,13.0,11.5,14.599999999999998
85,Houston,TX,"Houston, TX",2010,2107208,637.5,3305.4243137254907,1061518,1045690,28.4,17.5,15.7,13.0,11.7,13.5
85,Houston,TX,"Houston, TX",2011,2145933,637.5,3366.1694117647053,1073270,1072663,28.300000000000004,17.4,15.8,13.2,12.0,13.099999999999998
85,Houston,TX,"Houston, TX",2012,2161686,637.5,3390.88,1085083,1076603,28.20000000000001,17.3,15.6,13.0,11.8,14.099999999999998
85,Houston,TX,"Houston, TX",2013,2197374,637.5,3446.8611764705884,1101445,1095929,27.5,17.3,15.7,13.1,12.1,14.2
85,Houston,TX,"Houston, TX",2014,2240796,637.5,3514.974117647059,1122825,1117971,27.4,17.8,15.9,13.1,11.6,14.099999999999998
85,Houston,TX,"Houston, TX",2015,2298628,637.5,3605.690980392157,1149686,1148942,28.000000000000004,17.200000000000006,16.4,12.8,11.1,14.499999999999998
85,Houston,TX,"Houston, TX",2016,2304388,637.5,3614.726274509804,1152283,1152105,27.6,17.2,15.7,12.8,11.8,15.0
85,Houston,TX,"Houston, TX",2017,2313230,637.5,3628.5960784313734,1156106,1157124,27.70000000000001,16.9,16.3,12.5,11.1,15.599999999999998
85,Houston,TX,"Houston, TX",2018,2326090,637.5,3648.768627450981,1154069,1172021,27.3,17.1,16.4,12.7,11.0,15.6
85,Houston,TX,"Houston, TX",2019,2316797,637.5,3634.191372549019,1157680,1159117,27.0,16.6,16.9,12.4,10.6,16.4
86,Irving,TX,"Irving, TX",2010,217139,67.0,3240.8805970149256,106476,110663,31.3,16.0,20.0,12.8,10.1,9.7
86,Irving,TX,"Irving, TX",2011,220699,67.0,3294.0149253731347,112389,108310,28.7,17.1,18.1,14.2,11.0,10.9
86,Irving,TX,"Irving, TX",2012,225427,67.0,3364.582089552239,106232,119195,28.4,16.1,18.8,14.3,11.6,10.7
86,Irving,TX,"Irving, TX",2013,228652,67.0,3412.716417910448,115507,113145,29.4,16.700000000000006,19.3,13.1,10.5,10.8
86,Irving,TX,"Irving, TX",2014,232413,67.0,3468.850746268657,113101,119312,30.6,17.299999999999994,18.4,13.1,9.4,11.1
86,Irving,TX,"Irving, TX",2015,236617,67.0,3531.597014925373,117189,119428,29.5,16.1,18.4,14.8,11.1,10.1
86,Irving,TX,"Irving, TX",2016,238284,67.0,3556.4776119402986,117317,120967,28.6,17.5,18.1,13.9,10.5,11.7
86,Irving,TX,"Irving, TX",2017,240369,67.0,3587.597014925373,122086,118283,30.5,15.1,18.200000000000006,14.7,10.1,11.2
86,Irving,TX,"Irving, TX",2018,242228,67.0,3615.343283582089,121658,120570,29.6,16.8,17.8,13.6,11.6,10.4
86,Irving,TX,"Irving, TX",2019,239779,67.0,3578.7910447761187,121457,118322,28.5,17.5,17.4,14.9,10.9,10.8
87,Laredo,TX,"Laredo, TX",2010,237244,101.1,2346.627101879328,114913,122331,38.6,14.7,15.2,11.4,9.2,10.8
87,Laredo,TX,"Laredo, TX",2011,241350,101.1,2387.2403560830858,116681,124669,37.8,14.2,14.6,12.2,9.1,12.0
87,Laredo,TX,"Laredo, TX",2012,244143,101.1,2414.8664688427302,119111,125032,37.90000000000001,14.3,13.5,12.9,9.0,12.3
87,Laredo,TX,"Laredo, TX",2013,249085,101.1,2463.748763600396,121967,127118,37.6,14.4,13.4,13.0,9.5,12.2
87,Laredo,TX,"Laredo, TX",2014,253747,101.1,2509.861523244313,122936,130811,37.4,14.9,13.5,12.5,9.6,12.2
87,Laredo,TX,"Laredo, TX",2015,255789,101.1,2530.059347181009,124305,131484,36.7,14.9,13.5,12.2,9.5,13.2
87,Laredo,TX,"Laredo, TX",2016,257988,101.1,2551.810089020772,125058,132930,37.1,15.1,12.6,12.8,9.8,12.5
87,Laredo,TX,"Laredo, TX",2017,261935,101.1,2590.8506429277945,127842,134093,36.5,14.8,13.5,12.2,9.5,13.4
87,Laredo,TX,"Laredo, TX",2018,259512,101.1,2566.884272997033,127654,131858,36.3,15.0,13.0,12.4,10.6,12.8
87,Laredo,TX,"Laredo, TX",2019,264069,101.1,2611.9584569732942,129062,135007,35.7,15.4,13.9,11.4,10.1,13.4
88,Lubbock,TX,"Lubbock, TX",2010,230734,124.6,1851.797752808989,115461,115273,29.5,21.1,11.9,10.7,10.9,16.0
88,Lubbock,TX,"Lubbock, TX",2011,233735,124.6,1875.8828250401284,115582,118153,28.8,22.2,11.5,11.3,11.0,15.2
88,Lubbock,TX,"Lubbock, TX",2012,236060,124.6,1894.5425361155694,115966,120094,27.9,22.9,11.8,10.4,10.8,16.2
88,Lubbock,TX,"Lubbock, TX",2013,239544,124.6,1922.5040128410917,116543,123001,29.1,21.8,12.9,10.2,10.6,15.6
88,Lubbock,TX,"Lubbock, TX",2014,243843,124.6,1957.0064205457466,118620,125223,28.000000000000004,22.2,13.3,9.6,10.9,16.0
88,Lubbock,TX,"Lubbock, TX",2015,249051,124.6,1998.8041733547352,122320,126731,28.8,22.4,13.2,9.1,10.3,16.2
88,Lubbock,TX,"Lubbock, TX",2016,252514,124.6,2026.5971107544144,126017,126497,28.0,22.4,13.5,9.2,10.5,16.4
88,Lubbock,TX,"Lubbock, TX",2017,253887,124.6,2037.6163723916532,123407,130480,27.8,22.1,12.4,10.2,10.3,17.1
88,Lubbock,TX,"Lubbock, TX",2018,255885,124.6,2053.6516853932585,125399,130486,28.4,21.70000000000001,11.9,10.7,9.9,17.4
88,Lubbock,TX,"Lubbock, TX",2019,258870,124.6,2077.6083467094704,125685,133185,28.6,21.9,14.4,9.0,9.8,16.5
89,Plano,TX,"Plano, TX",2010,261697,71.7,3649.888423988842,129796,131901,28.1,10.9,13.8,17.2,15.7,14.2
89,Plano,TX,"Plano, TX",2011,271380,71.7,3784.9372384937237,138001,133379,27.20000000000001,13.3,14.3,15.9,13.9,15.399999999999995
89,Plano,TX,"Plano, TX",2012,270816,71.7,3777.071129707113,134416,136400,28.1,11.2,14.2,15.7,16.0,14.9
89,Plano,TX,"Plano, TX",2013,273519,71.7,3814.7698744769873,132139,141380,27.1,12.2,13.1,16.9,15.3,15.4
89,Plano,TX,"Plano, TX",2014,277910,71.7,3876.011157601115,138024,139886,26.2,11.4,13.6,16.0,15.1,17.7
89,Plano,TX,"Plano, TX",2015,283619,71.7,3955.6345885634582,138565,145054,25.5,13.1,14.0,14.8,15.5,17.3
89,Plano,TX,"Plano, TX",2016,286047,71.7,3989.497907949791,140905,145142,26.20000000000001,11.6,14.7,15.4,15.3,16.8
89,Plano,TX,"Plano, TX",2017,285312,71.7,3979.246861924686,141927,143385,24.2,12.1,15.1,14.1,14.9,19.4
89,Plano,TX,"Plano, TX",2018,287765,71.7,4013.4588563458856,143215,144550,25.0,12.6,14.9,15.2,13.2,19.1
89,Plano,TX,"Plano, TX",2019,285849,71.7,3986.73640167364,141266,144583,23.8,11.1,16.1,15.3,13.2,20.4
90,San Antonio,TX,"San Antonio, TX",2010,1334359,461.0,2894.488069414317,649633,684726,30.0,16.0,14.1,12.7,12.2,15.1
90,San Antonio,TX,"San Antonio, TX",2011,1359730,461.0,2949.5227765726677,660182,699548,29.5,16.0,13.9,13.0,11.8,15.7
90,San Antonio,TX,"San Antonio, TX",2012,1383194,461.0,3000.420824295011,674220,708974,29.0,16.3,13.5,13.0,12.2,15.8
90,San Antonio,TX,"San Antonio, TX",2013,1409000,461.0,3056.399132321041,692077,716923,28.7,16.6,13.8,13.0,11.7,16.200000000000006
90,San Antonio,TX,"San Antonio, TX",2014,1436723,461.0,3116.53579175705,707621,729102,28.6,16.4,14.4,12.4,11.6,16.6
90,San Antonio,TX,"San Antonio, TX",2015,1469824,461.0,3188.3383947939265,721405,748419,28.3,16.6,14.4,12.2,12.0,16.4
90,San Antonio,TX,"San Antonio, TX",2016,1492494,461.0,3237.5140997830804,738297,754197,28.20000000000001,16.4,14.6,12.2,11.8,16.9
90,San Antonio,TX,"San Antonio, TX",2017,1511913,461.0,3279.637744034708,745850,766063,27.8,16.4,14.3,12.5,11.8,17.0
90,San Antonio,TX,"San Antonio, TX",2018,1532212,461.0,3323.6702819956618,760783,771429,27.70000000000001,16.1,15.1,12.4,11.1,17.7
90,San Antonio,TX,"San Antonio, TX",2019,1547250,461.0,3356.290672451193,762283,784967,27.3,15.8,15.4,12.5,11.2,17.8
91,Salt Lake City,UT,"Salt Lake City, UT",2010,187215,111.2,1683.5881294964029,92378,94837,27.7,21.1,16.4,10.8,8.7,15.2
91,Salt Lake City,UT,"Salt Lake City, UT",2011,189906,111.2,1707.7877697841727,97530,92376,26.6,20.9,16.7,12.2,10.8,12.8
91,Salt Lake City,UT,"Salt Lake City, UT",2012,189311,111.2,1702.4370503597122,97343,91968,24.2,22.1,17.6,11.8,10.4,14.2
91,Salt Lake City,UT,"Salt Lake City, UT",2013,191160,111.2,1719.0647482014385,98142,93018,25.3,20.4,17.0,11.5,9.7,16.2
91,Salt Lake City,UT,"Salt Lake City, UT",2014,190873,111.2,1716.4838129496402,102744,88129,23.70000000000001,23.7,16.5,11.7,9.9,14.400000000000002
91,Salt Lake City,UT,"Salt Lake City, UT",2015,192660,111.2,1732.5539568345325,98364,94296,22.6,22.5,17.5,10.5,10.2,16.6
91,Salt Lake City,UT,"Salt Lake City, UT",2016,193776,111.2,1742.5899280575536,100186,93590,23.6,21.0,18.6,10.4,10.4,16.0
91,Salt Lake City,UT,"Salt Lake City, UT",2017,200538,111.2,1803.3992805755395,99185,101353,25.1,22.70000000000001,16.4,11.9,8.7,15.0
91,Salt Lake City,UT,"Salt Lake City, UT",2018,200576,111.2,1803.7410071942443,102709,97867,23.0,23.4,17.8,10.2,9.8,15.5
91,Salt Lake City,UT,"Salt Lake City, UT",2019,200546,111.2,1803.4712230215825,102566,97980,21.0,23.1,17.5,11.2,10.2,17.0
92,Chesapeake,VA,"Chesapeake, VA",2010,222986,338.5,658.7474150664697,108448,114538,28.6,12.6,12.4,16.3,14.4,15.5
92,Chesapeake,VA,"Chesapeake, VA",2011,225050,338.5,664.8449039881832,109746,115304,28.1,13.1,12.4,15.5,14.5,16.2
92,Chesapeake,VA,"Chesapeake, VA",2012,228417,338.5,674.7917282127031,111029,117388,27.6,13.6,12.9,14.7,15.0,16.3
92,Chesapeake,VA,"Chesapeake, VA",2013,230571,338.5,681.1550960118168,113137,117434,26.6,14.5,12.9,14.3,14.8,17.1
92,Chesapeake,VA,"Chesapeake, VA",2014,233371,338.5,689.4268833087149,113592,119779,26.8,13.6,13.6,13.7,15.4,16.8
92,Chesapeake,VA,"Chesapeake, VA",2015,235429,338.5,695.506646971935,114964,120465,26.6,13.8,14.2,12.6,15.0,17.6
92,Chesapeake,VA,"Chesapeake, VA",2016,237940,338.5,702.9246676514032,116137,121803,26.2,13.9,13.5,13.4,14.4,18.4
92,Chesapeake,VA,"Chesapeake, VA",2017,240397,338.5,710.1831610044313,117602,122795,26.6,13.3,14.2,12.9,13.8,19.3
92,Chesapeake,VA,"Chesapeake, VA",2018,242634,338.5,716.7917282127031,118384,124250,26.5,13.0,14.6,12.7,14.0,19.1
92,Chesapeake,VA,"Chesapeake, VA",2019,244835,338.5,723.2939438700148,119412,125423,26.7,12.4,14.7,12.9,12.5,20.8
93,Norfolk,VA,"Norfolk, VA",2010,243135,53.3,4561.632270168856,126067,117068,25.0,25.4,12.8,12.0,11.1,13.6
93,Norfolk,VA,"Norfolk, VA",2011,242628,53.3,4552.120075046904,125041,117587,25.20000000000001,25.4,12.7,11.2,11.9,13.500000000000002
93,Norfolk,VA,"Norfolk, VA",2012,245782,53.3,4611.294559099438,127912,117870,25.4,25.3,13.1,11.2,11.1,14.0
93,Norfolk,VA,"Norfolk, VA",2013,246139,53.3,4617.992495309569,129237,116902,24.9,25.1,13.6,10.5,12.0,13.9
93,Norfolk,VA,"Norfolk, VA",2014,245428,53.3,4604.652908067543,127888,117540,24.5,25.20000000000001,14.0,10.2,11.6,14.4
93,Norfolk,VA,"Norfolk, VA",2015,246393,53.3,4622.757973733584,128917,117476,23.9,25.8,14.0,9.8,11.6,15.0
93,Norfolk,VA,"Norfolk, VA",2016,245115,53.3,4598.780487804878,127741,117374,24.2,24.9,14.0,9.9,11.7,15.2
93,Norfolk,VA,"Norfolk, VA",2017,244703,53.3,4591.050656660414,127975,116728,23.5,25.3,14.3,10.0,10.9,15.999999999999998
93,Norfolk,VA,"Norfolk, VA",2018,244076,53.3,4579.287054409006,127098,116978,23.9,24.4,14.7,10.1,10.4,16.5
93,Norfolk,VA,"Norfolk, VA",2019,242742,53.3,4554.2589118198875,126801,115941,24.0,23.9,14.7,9.6,10.4,17.3
94,Richmond,VA,"Richmond, VA",2010,204389,59.8,3417.8762541806022,97377,107012,24.2,22.6,13.2,11.6,13.3,15.0
94,Richmond,VA,"Richmond, VA",2011,205533,59.8,3437.006688963211,98856,106677,23.20000000000001,23.1,12.5,12.4,11.8,17.0
94,Richmond,VA,"Richmond, VA",2012,210309,59.8,3516.8729096989973,99218,111091,24.1,22.2,13.0,11.8,12.6,16.599999999999998
94,Richmond,VA,"Richmond, VA",2013,214114,59.8,3580.501672240803,102030,112084,22.4,22.1,14.2,11.5,12.7,17.2
94,Richmond,VA,"Richmond, VA",2014,217853,59.8,3643.026755852843,104055,113798,22.3,21.9,15.6,10.4,12.5,17.3
94,Richmond,VA,"Richmond, VA",2015,220289,59.8,3683.7625418060206,104793,115496,22.1,21.8,15.4,10.9,12.2,17.4
94,Richmond,VA,"Richmond, VA",2016,223170,59.8,3731.939799331104,106262,116908,22.6,20.8,15.8,10.7,12.0,18.3
94,Richmond,VA,"Richmond, VA",2017,227032,59.8,3796.521739130435,107065,119967,21.8,20.6,16.0,11.0,12.5,18.2
94,Richmond,VA,"Richmond, VA",2018,228783,59.8,3825.802675585284,107729,121054,21.1,20.6,16.8,10.4,12.0,19.1
94,Richmond,VA,"Richmond, VA",2019,230436,59.8,3853.444816053512,110012,120424,20.7,20.200000000000006,17.7,10.0,11.2,20.2
95,Virginia Beach,VA,"Virginia Beach, VA",2010,439172,244.7,1794.736411932979,214873,224299,26.7,16.4,13.5,14.7,12.9,15.7
95,Virginia Beach,VA,"Virginia Beach, VA",2011,442707,244.7,1809.1826726604006,217227,225480,26.1,16.9,13.6,14.2,13.0,16.1
95,Virginia Beach,VA,"Virginia Beach, VA",2012,447021,244.7,1826.812423375562,219367,227654,25.8,16.799999999999994,13.9,13.7,13.6,16.2
95,Virginia Beach,VA,"Virginia Beach, VA",2013,448479,244.7,1832.7707396812423,220447,228032,25.5,16.7,14.2,13.3,13.4,16.8
95,Virginia Beach,VA,"Virginia Beach, VA",2014,450980,244.7,1842.9914180629346,221987,228993,25.5,16.4,14.3,13.0,13.2,17.6
95,Virginia Beach,VA,"Virginia Beach, VA",2015,452745,244.7,1850.2043318349,222684,230061,24.70000000000001,16.700000000000006,14.9,12.3,13.7,17.6
95,Virginia Beach,VA,"Virginia Beach, VA",2016,452602,244.7,1849.6199427870865,222398,230204,24.8,16.0,14.8,12.6,13.0,18.8
95,Virginia Beach,VA,"Virginia Beach, VA",2017,450435,244.7,1840.7642010625257,221666,228769,24.4,16.0,15.0,12.2,12.4,19.9
95,Virginia Beach,VA,"Virginia Beach, VA",2018,450189,244.7,1839.7588884348181,221277,228912,24.1,15.8,14.5,12.7,12.9,19.9
95,Virginia Beach,VA,"Virginia Beach, VA",2019,449974,244.7,1838.880261544749,221144,228830,24.5,14.8,15.4,12.1,12.3,20.9
96,Seattle,WA,"Seattle, WA",2010,610710,83.8,7287.708830548926,302316,308394,18.8,19.9,17.4,14.7,13.6,15.6
96,Seattle,WA,"Seattle, WA",2011,620778,83.8,7407.852028639619,309128,311650,18.7,19.700000000000006,18.6,14.0,11.9,16.9
96,Seattle,WA,"Seattle, WA",2012,634541,83.8,7572.088305489259,313386,321155,17.9,20.4,18.3,13.9,12.7,17.099999999999998
96,Seattle,WA,"Seattle, WA",2013,652429,83.8,7785.54892601432,325929,326500,17.8,20.3,18.6,14.6,11.5,17.2
96,Seattle,WA,"Seattle, WA",2014,668337,83.8,7975.38186157518,338781,329556,17.5,20.1,18.700000000000006,14.3,11.6,17.8
96,Seattle,WA,"Seattle, WA",2015,684443,83.8,8167.577565632459,345659,338784,17.1,20.9,18.8,14.1,12.1,17.099999999999998
96,Seattle,WA,"Seattle, WA",2016,704358,83.8,8405.226730310264,354197,350161,17.900000000000006,21.3,18.2,13.7,11.1,17.799999999999994
96,Seattle,WA,"Seattle, WA",2017,724764,83.8,8648.735083532221,360255,364509,18.3,19.7,19.200000000000006,13.7,11.2,18.0
96,Seattle,WA,"Seattle, WA",2018,744949,83.8,8889.606205250597,380030,364919,17.5,20.9,19.8,13.1,10.8,17.700000000000006
96,Seattle,WA,"Seattle, WA",2019,753655,83.8,8993.496420047733,385761,367894,17.2,21.3,20.4,13.3,11.1,16.8
97,Spokane,WA,"Spokane, WA",2010,209334,68.7,3047.07423580786,98976,110358,24.9,15.4,14.5,12.2,12.9,20.1
97,Spokane,WA,"Spokane, WA",2011,210107,68.7,3058.326055312955,101677,108430,25.20000000000001,17.6,12.2,13.0,12.8,19.1
97,Spokane,WA,"Spokane, WA",2012,209504,68.7,3049.5487627365355,102984,106520,25.1,16.9,13.4,11.1,13.2,20.4
97,Spokane,WA,"Spokane, WA",2013,210722,68.7,3067.278020378457,104398,106324,24.1,17.6,12.4,12.2,13.0,20.7
97,Spokane,WA,"Spokane, WA",2014,212067,68.7,3086.8558951965065,103185,108882,24.8,16.1,14.0,11.9,13.6,19.5
97,Spokane,WA,"Spokane, WA",2015,213267,68.7,3104.3231441048033,102756,110511,23.9,16.3,14.4,11.0,12.6,21.9
97,Spokane,WA,"Spokane, WA",2016,215964,68.7,3143.580786026201,105039,110925,26.3,15.1,14.8,11.3,12.0,20.9
97,Spokane,WA,"Spokane, WA",2017,217096,68.7,3160.058224163028,107378,109718,24.4,16.0,14.2,11.2,12.0,22.1
97,Spokane,WA,"Spokane, WA",2018,219197,68.7,3190.640465793304,107750,111447,23.2,16.6,15.1,10.7,12.3,21.9
97,Spokane,WA,"Spokane, WA",2019,222082,68.7,3232.634643377001,109804,112278,22.6,16.5,14.6,12.4,11.7,22.2
98,Madison,WI,"Madison, WI",2010,233777,77.0,3036.0649350649355,115744,118033,23.1,25.5,14.7,11.0,11.6,13.999999999999998
98,Madison,WI,"Madison, WI",2011,236889,77.0,3076.4805194805194,115647,121242,23.70000000000001,25.1,15.0,11.4,10.9,13.8
98,Madison,WI,"Madison, WI",2012,240315,77.0,3120.974025974026,120240,120075,23.8,25.8,14.5,11.0,10.8,14.2
