city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
68,Columbus,OH,"Columbus, OH",2010-01-01,789938.9999998857,789938.999967761,789939.0000336575,2010
68,Columbus,OH,"Columbus, OH",2011-01-01,796013.99999958,796013.9999676534,796014.0000294482,2011
68,Columbus,OH,"Columbus, OH",2012-01-01,809889.9999997747,809889.9999690248,809890.0000324121,2012
68,Columbus,OH,"Columbus, OH",2013-01-01,822761.9999995426,822761.9999664379,822762.0000325904,2013
68,Columbus,OH,"Columbus, OH",2014-01-01,836293.0000000207,836292.9999662566,836293.0000332285,2014
68,Columbus,OH,"Columbus, OH",2015-01-01,849066.9999999221,849066.9999649943,849067.0000321633,2015
68,Columbus,OH,"Columbus, OH",2016-01-01,862642.9999999441,862642.9999671803,862643.0000311823,2016
68,Columbus,OH,"Columbus, OH",2017-01-01,881901.0000002412,881900.999971216,881901.0000366778,2017
68,Columbus,OH,"Columbus, OH",2018-01-01,895877.0000000171,895876.9999688508,895877.0000321899,2018
68,Columbus,OH,"Columbus, OH",2019-01-01,902072.9999998749,902072.9999656612,902073.0000325171,2019
68,Columbus,OH,"Columbus, OH",2020-01-01,793002.446260809,788745.7116622564,797935.3027454386,2020
68,Columbus,OH,"Columbus, OH",2021-01-01,891491.5368851935,874605.8545693894,910309.0807832455,2021
68,Columbus,OH,"Columbus, OH",2022-01-01,874931.3090933061,841136.455758949,911716.7828816902,2022
68,Columbus,OH,"Columbus, OH",2023-01-01,851025.1515480874,796330.7860001186,907713.4520395581,2023
68,Columbus,OH,"Columbus, OH",2024-01-01,819914.7110326634,739751.1605162391,899413.2609298534,2024
69,Oklahoma City,OK,"Oklahoma City, OK",2010-01-01,582278.000000014,582277.9999899747,582278.0000100444,2010
69,Oklahoma City,OK,"Oklahoma City, OK",2011-01-01,591911.9999999809,591911.9999907042,591912.0000098964,2011
69,Oklahoma City,OK,"Oklahoma City, OK",2012-01-01,599308.9999999639,599308.9999901663,599309.0000090991,2012
69,Oklahoma City,OK,"Oklahoma City, OK",2013-01-01,610616.9999999662,610616.999990631,610617.0000099214,2013
69,Oklahoma City,OK,"Oklahoma City, OK",2014-01-01,620553.0000000249,620552.9999908545,620553.0000097913,2014
69,Oklahoma City,OK,"Oklahoma City, OK",2015-01-01,631262.9999999795,631262.9999900835,631263.0000091181,2015
69,Oklahoma City,OK,"Oklahoma City, OK",2016-01-01,638310.9999999884,638310.9999900039,638311.0000099821,2016
69,Oklahoma City,OK,"Oklahoma City, OK",2017-01-01,643573.9999999632,643573.9999895846,643574.000009974,2017
69,Oklahoma City,OK,"Oklahoma City, OK",2018-01-01,649409.9999999828,649409.9999901539,649410.0000093667,2018
69,Oklahoma City,OK,"Oklahoma City, OK",2019-01-01,655158.0000000546,655157.9999899804,655158.0000097398,2019
69,Oklahoma City,OK,"Oklahoma City, OK",2020-01-01,656390.6909351982,655308.7902904766,657679.8411934582,2020
69,Oklahoma City,OK,"Oklahoma City, OK",2021-01-01,666019.4115338274,661720.184145381,670460.0769766758,2021
69,Oklahoma City,OK,"Oklahoma City, OK",2022-01-01,670945.2115717102,662737.9575742558,679383.5927628367,2022
69,Oklahoma City,OK,"Oklahoma City, OK",2023-01-01,675408.2133862053,662360.9379944367,689007.2507624987,2023
69,Oklahoma City,OK,"Oklahoma City, OK",2024-01-01,679313.2540415439,660975.0697943465,698163.89455075,2024
70,Tulsa,OK,"Tulsa, OK",2010-01-01,393577.00000004115,393576.99999018444,393577.0000091113,2010
70,Tulsa,OK,"Tulsa, OK",2011-01-01,396038.9999999064,396038.99999050243,396039.00000933383,2011
70,Tulsa,OK,"Tulsa, OK",2012-01-01,394097.99999992794,394097.999990102,394098.00000957644,2012
70,Tulsa,OK,"Tulsa, OK",2013-01-01,398723.99999993655,398723.9999905439,398724.00000976754,2013
70,Tulsa,OK,"Tulsa, OK",2014-01-01,399274.0000000829,399273.99999091064,399274.0000100172,2014
70,Tulsa,OK,"Tulsa, OK",2015-01-01,403091.0000000927,403090.99999051186,403091.00000923086,2015
70,Tulsa,OK,"Tulsa, OK",2016-01-01,403622.00000000955,403621.99998950673,403622.0000093444,2016
70,Tulsa,OK,"Tulsa, OK",2017-01-01,402227.00000010733,402226.99998968083,402227.0000098146,2017
70,Tulsa,OK,"Tulsa, OK",2018-01-01,401111.9999999476,401111.9999897419,401112.0000089144,2018
70,Tulsa,OK,"Tulsa, OK",2019-01-01,401760.0000001447,401759.9999910428,401760.00000982365,2019
70,Tulsa,OK,"Tulsa, OK",2020-01-01,428004.30337757414,425735.15596303256,430130.9321857933,2020
70,Tulsa,OK,"Tulsa, OK",2021-01-01,408285.8447709801,399972.9194470744,415458.2736282707,2021
70,Tulsa,OK,"Tulsa, OK",2022-01-01,414128.30898013234,398657.9732644041,428831.7283180452,2022
70,Tulsa,OK,"Tulsa, OK",2023-01-01,421663.0786201727,397892.4176955189,445056.1741494478,2023
70,Tulsa,OK,"Tulsa, OK",2024-01-01,430866.8158180981,397676.3338261069,463238.9487394673,2024
71,Portland,OR,"Portland, OR",2010-01-01,585428.9999999906,585428.9999872519,585429.0000124808,2010
71,Portland,OR,"Portland, OR",2011-01-01,595324.999999963,595324.9999872254,595325.0000115552,2011
71,Portland,OR,"Portland, OR",2012-01-01,603650.000000068,603649.9999878176,603650.0000115292,2012
71,Portland,OR,"Portland, OR",2013-01-01,611134.0000000221,611133.9999877918,611134.0000127568,2013
71,Portland,OR,"Portland, OR",2014-01-01,619444.9999999993,619444.999987805,619445.0000121552,2014
71,Portland,OR,"Portland, OR",2015-01-01,632186.9999999036,632186.9999879178,632187.0000130701,2015
71,Portland,OR,"Portland, OR",2016-01-01,639634.9999999527,639634.9999871884,639635.0000124278,2016
71,Portland,OR,"Portland, OR",2017-01-01,648121.0000000035,648120.9999869384,648121.0000116347,2017
71,Portland,OR,"Portland, OR",2018-01-01,652573.000000019,652572.9999868742,652573.000012309,2018
71,Portland,OR,"Portland, OR",2019-01-01,653467.0000000095,653466.9999881919,653467.0000124519,2019
71,Portland,OR,"Portland, OR",2020-01-01,609962.3585936691,607818.0720947522,612504.8317205729,2020
71,Portland,OR,"Portland, OR",2021-01-01,645518.2744106995,637400.4030335672,654770.1720732597,2021
71,Portland,OR,"Portland, OR",2022-01-01,637157.7028709839,621389.2997971108,654489.7947967399,2022
71,Portland,OR,"Portland, OR",2023-01-01,626202.3361538722,598502.8048070295,653623.5896064391,2023
71,Portland,OR,"Portland, OR",2024-01-01,612904.2718831638,573769.8209869466,651771.3294320056,2024
72,Philadelphia,PA,"Philadelphia, PA",2010-01-01,1528305.9999999914,1528305.9999850132,1528306.00001494,2010
72,Philadelphia,PA,"Philadelphia, PA",2011-01-01,1536470.999999967,1536470.9999856318,1536471.0000146911,2011
72,Philadelphia,PA,"Philadelphia, PA",2012-01-01,1547606.9999999506,1547606.9999850793,1547607.0000137906,2012
72,Philadelphia,PA,"Philadelphia, PA",2013-01-01,1553165.0000000321,1553164.9999854118,1553165.0000162164,2013
72,Philadelphia,PA,"Philadelphia, PA",2014-01-01,1560296.9999999302,1560296.9999853082,1560297.000015687,2014
72,Philadelphia,PA,"Philadelphia, PA",2015-01-01,1567442.0000000158,1567441.9999843994,1567442.000014808,2015
72,Philadelphia,PA,"Philadelphia, PA",2016-01-01,1567872.0000000347,1567871.9999859154,1567872.0000143193,2016
72,Philadelphia,PA,"Philadelphia, PA",2017-01-01,1580863.00000001,1580862.9999856502,1580863.0000145496,2017
72,Philadelphia,PA,"Philadelphia, PA",2018-01-01,1584137.9999999905,1584137.9999853722,1584138.000014769,2018
72,Philadelphia,PA,"Philadelphia, PA",2019-01-01,1584063.9999999837,1584063.9999852008,1584064.0000149303,2019
72,Philadelphia,PA,"Philadelphia, PA",2020-01-01,1545176.9595031636,1542140.1441353236,1548561.7570122757,2020
72,Philadelphia,PA,"Philadelphia, PA",2021-01-01,1575446.6428056275,1563962.1368906538,1588897.3305654638,2021
72,Philadelphia,PA,"Philadelphia, PA",2022-01-01,1567702.5888391014,1544676.104312273,1593774.0970214342,2022
72,Philadelphia,PA,"Philadelphia, PA",2023-01-01,1558206.1473508878,1521133.319207078,1598051.8566883563,2023
72,Philadelphia,PA,"Philadelphia, PA",2024-01-01,1547362.9590852144,1492639.2993858003,1606546.7947112299,2024
73,Pittsburgh,PA,"Pittsburgh, PA",2010-01-01,305758.99999999744,305758.99999274424,305759.0000074892,2010
73,Pittsburgh,PA,"Pittsburgh, PA",2011-01-01,307497.99999989325,307497.9999921843,307498.0000076911,2011
73,Pittsburgh,PA,"Pittsburgh, PA",2012-01-01,306212.0000000325,306211.99999249564,306212.000007536,2012
73,Pittsburgh,PA,"Pittsburgh, PA",2013-01-01,305837.99999988324,305837.99999160576,305838.0000071722,2013
73,Pittsburgh,PA,"Pittsburgh, PA",2014-01-01,305433.9999999633,305433.99999198574,305434.00000706967,2014
73,Pittsburgh,PA,"Pittsburgh, PA",2015-01-01,304385.0000000441,304384.9999929168,304385.0000083473,2015
73,Pittsburgh,PA,"Pittsburgh, PA",2016-01-01,303623.99999999115,303623.9999927276,303624.0000070393,2016
73,Pittsburgh,PA,"Pittsburgh, PA",2017-01-01,302413.9999999754,302413.99999204365,302414.00000760844,2017
73,Pittsburgh,PA,"Pittsburgh, PA",2018-01-01,301038.0000000278,301037.99999235343,301038.0000080644,2018
73,Pittsburgh,PA,"Pittsburgh, PA",2019-01-01,300280.9999999961,300280.99999224965,300281.00000715326,2019
73,Pittsburgh,PA,"Pittsburgh, PA",2020-01-01,307479.62262634526,306928.2875012295,308106.35161124135,2020
73,Pittsburgh,PA,"Pittsburgh, PA",2021-01-01,300460.8937481406,298390.10672571877,302646.62501311087,2021
73,Pittsburgh,PA,"Pittsburgh, PA",2022-01-01,301311.20274024457,297063.7374067689,305419.3249126976,2022
73,Pittsburgh,PA,"Pittsburgh, PA",2023-01-01,302607.54711590405,295962.35535811743,309112.95591562655,2023
73,Pittsburgh,PA,"Pittsburgh, PA",2024-01-01,304302.0714685589,294463.13445945736,314103.023507839,2024
74,Providence,RI,"Providence, RI",2010-01-01,178161.99999997995,178161.99999146437,178162.00000780652,2010
74,Providence,RI,"Providence, RI",2011-01-01,178058.99999995777,178058.99999209796,178059.00000912315,2011
74,Providence,RI,"Providence, RI",2012-01-01,178437.99999988283,178437.99999163847,178438.00000825018,2012
74,Providence,RI,"Providence, RI",2013-01-01,177994.99999997034,177994.99999180497,177995.00000793653,2013
74,Providence,RI,"Providence, RI",2014-01-01,179142.00000000102,179141.99999141315,179142.00000827693,2014
74,Providence,RI,"Providence, RI",2015-01-01,179204.000000051,179203.99999155165,179204.00000829966,2015
74,Providence,RI,"Providence, RI",2016-01-01,179213.9999999325,179213.99999165357,179214.00000789104,2016
74,Providence,RI,"Providence, RI",2017-01-01,180387.99999989834,180387.9999909915,180388.00000817486,2017
74,Providence,RI,"Providence, RI",2018-01-01,179334.99999994494,179334.99999108273,179335.0000086804,2018
74,Providence,RI,"Providence, RI",2019-01-01,179874.9999999141,179874.9999915558,179875.00000793056,2019
74,Providence,RI,"Providence, RI",2020-01-01,203367.2775289053,202429.1272369111,204264.76076624813,2020
74,Providence,RI,"Providence, RI",2021-01-01,185710.3072118978,182268.82377383398,189235.90752336688,2021
74,Providence,RI,"Providence, RI",2022-01-01,190986.47609669753,184148.44436439557,198141.78049092492,2022
74,Providence,RI,"Providence, RI",2023-01-01,197817.39150554396,187056.43927904434,209234.35892214265,2023
74,Providence,RI,"Providence, RI",2024-01-01,206186.25334383606,191085.4872466018,221803.00158433666,2024
75,Chattanooga,TN,"Chattanooga, TN",2010-01-01,168075.00000002666,168074.99999522165,168075.00000428455,2010
75,Chattanooga,TN,"Chattanooga, TN",2011-01-01,170136.00000003685,170135.9999951894,170136.00000471162,2011
75,Chattanooga,TN,"Chattanooga, TN",2012-01-01,171281.9999999763,171281.99999555925,171282.00000503342,2012
75,Chattanooga,TN,"Chattanooga, TN",2013-01-01,173375.0000000306,173374.99999526388,173375.0000045769,2013
75,Chattanooga,TN,"Chattanooga, TN",2014-01-01,173777.99999997567,173777.9999950636,173778.00000514567,2014
75,Chattanooga,TN,"Chattanooga, TN",2015-01-01,176596.99999995407,176596.9999949449,176597.0000044858,2015
75,Chattanooga,TN,"Chattanooga, TN",2016-01-01,177581.99999998498,177581.99999518978,177582.00000487885,2016
75,Chattanooga,TN,"Chattanooga, TN",2017-01-01,179130.00000002986,179129.99999535223,179130.0000048527,2017
75,Chattanooga,TN,"Chattanooga, TN",2018-01-01,180551.00000000012,180550.9999950272,180551.00000434986,2018
75,Chattanooga,TN,"Chattanooga, TN",2019-01-01,182803.0000000028,182802.9999952765,182803.00000480388,2019
75,Chattanooga,TN,"Chattanooga, TN",2020-01-01,197265.9372148845,196653.57395555975,198162.7598477648,2020
75,Chattanooga,TN,"Chattanooga, TN",2021-01-01,189884.51285917067,187571.23919663654,192753.50301120177,2021
75,Chattanooga,TN,"Chattanooga, TN",2022-01-01,194752.12654584253,190258.97839277933,200586.43638753795,2022
75,Chattanooga,TN,"Chattanooga, TN",2023-01-01,200526.83179519308,192285.46992223337,209771.65591568386,2023
75,Chattanooga,TN,"Chattanooga, TN",2024-01-01,207223.2809541181,195289.91651688042,220552.900995375,2024
76,Knoxville,TN,"Knoxville, TN",2010-01-01,179226.00000000218,179225.99999800255,179226.00000198718,2010
76,Knoxville,TN,"Knoxville, TN",2011-01-01,180753.0000000026,180752.99999800068,180753.00000206125,2011
76,Knoxville,TN,"Knoxville, TN",2012-01-01,182195.9999999983,182195.9999978898,182196.000002131,2012
76,Knoxville,TN,"Knoxville, TN",2013-01-01,183261.0000000048,183260.99999787725,183261.00000200438,2013
76,Knoxville,TN,"Knoxville, TN",2014-01-01,184292.00000000582,184291.9999978611,184292.00000192606,2014
76,Knoxville,TN,"Knoxville, TN",2015-01-01,185312.00000000745,185311.99999781098,185312.00000207356,2015
76,Knoxville,TN,"Knoxville, TN",2016-01-01,186238.00000001,186237.99999801873,186238.00000207155,2016
76,Knoxville,TN,"Knoxville, TN",2017-01-01,187344.00000000387,187343.99999801768,187344.00000195715,2017
76,Knoxville,TN,"Knoxville, TN",2018-01-01,187514.00000001106,187513.9999979154,187514.00000211108,2018
76,Knoxville,TN,"Knoxville, TN",2019-01-01,187610.0000000064,187609.99999796302,187610.00000212743,2019
76,Knoxville,TN,"Knoxville, TN",2020-01-01,188037.287223606,187894.03018663716,188192.2412392654,2020
76,Knoxville,TN,"Knoxville, TN",2021-01-01,187765.153946766,187282.7957370007,188304.08219002886,2021
76,Knoxville,TN,"Knoxville, TN",2022-01-01,187915.99978455112,186901.4809398363,188903.79752750785,2022
76,Knoxville,TN,"Knoxville, TN",2023-01-01,188175.94209326766,186599.36931448628,189772.04481857485,2023
76,Knoxville,TN,"Knoxville, TN",2024-01-01,188589.29776221872,186331.96561955556,190825.45197932358,2024
77,Memphis,TN,"Memphis, TN",2010-01-01,647869.9999999341,647869.9999810971,647870.0000192111,2010
77,Memphis,TN,"Memphis, TN",2011-01-01,652078.0000000303,652077.999982424,652078.00001846,2011
77,Memphis,TN,"Memphis, TN",2012-01-01,655140.9999999189,655140.9999814382,655141.0000186824,2012
77,Memphis,TN,"Memphis, TN",2013-01-01,653450.000000162,653449.9999809947,653450.0000180693,2013
77,Memphis,TN,"Memphis, TN",2014-01-01,656875.9999999986,656875.9999813215,656876.0000196082,2014
77,Memphis,TN,"Memphis, TN",2015-01-01,655759.9999998494,655759.9999803646,655760.0000177714,2015
77,Memphis,TN,"Memphis, TN",2016-01-01,652752.0000000233,652751.9999821447,652752.0000204614,2016
77,Memphis,TN,"Memphis, TN",2017-01-01,652230.9999996985,652230.9999812047,652231.0000185566,2017
77,Memphis,TN,"Memphis, TN",2018-01-01,650631.9999999318,650631.9999814397,650632.0000196485,2018
77,Memphis,TN,"Memphis, TN",2019-01-01,651088.0000001588,651087.9999819034,651088.0000198008,2019
77,Memphis,TN,"Memphis, TN",2020-01-01,680683.8273780503,678196.0428598085,682827.507471565,2020
77,Memphis,TN,"Memphis, TN",2021-01-01,657817.9345876623,649204.3606123393,665708.1941733821,2021
77,Memphis,TN,"Memphis, TN",2022-01-01,663910.1182229135,647127.9944202527,679462.5139910433,2022
77,Memphis,TN,"Memphis, TN",2023-01-01,671694.1575984785,644294.1473078047,697549.7274205154,2023
77,Memphis,TN,"Memphis, TN",2024-01-01,681071.7721853878,644378.423989843,718539.0883375657,2024
78,Nashville,TN,"Nashville, TN",2010-01-01,602617.9999999607,602617.9999818983,602618.0000179001,2010
78,Nashville,TN,"Nashville, TN",2011-01-01,609636.999999902,609636.9999825745,609637.0000183699,2011
78,Nashville,TN,"Nashville, TN",2012-01-01,623254.9999997899,623254.9999828666,623255.0000173723,2012
78,Nashville,TN,"Nashville, TN",2013-01-01,634465.0000000773,634464.9999812618,634465.000018547,2013
78,Nashville,TN,"Nashville, TN",2014-01-01,644008.0000000001,644007.9999816931,644008.0000173213,2014
78,Nashville,TN,"Nashville, TN",2015-01-01,654595.999999982,654595.9999823698,654596.0000173155,2015
78,Nashville,TN,"Nashville, TN",2016-01-01,660392.9999999667,660392.9999823694,660393.0000172823,2016
78,Nashville,TN,"Nashville, TN",2017-01-01,665967.0000001169,665966.9999831836,665967.0000174479,2017
78,Nashville,TN,"Nashville, TN",2018-01-01,665497.9999999485,665497.9999824069,665498.00001831,2018
78,Nashville,TN,"Nashville, TN",2019-01-01,668580.0000000291,668579.9999820068,668580.0000185757,2019
78,Nashville,TN,"Nashville, TN",2020-01-01,719577.9984961369,717857.0278524781,721200.526350192,2020
78,Nashville,TN,"Nashville, TN",2021-01-01,685028.6638616913,678819.0990688547,691550.8889317577,2021
78,Nashville,TN,"Nashville, TN",2022-01-01,698196.1282921613,685965.4042405644,711239.551744587,2022
78,Nashville,TN,"Nashville, TN",2023-01-01,714516.7165091049,695226.3749406757,734769.968129358,2023
78,Nashville,TN,"Nashville, TN",2024-01-01,733876.9904131715,707525.3721612407,762229.6651977636,2024
79,Arlington,TX,"Arlington, TX",2010-01-01,367184.9999999927,367184.9999978126,367185.00000232947,2010
79,Arlington,TX,"Arlington, TX",2011-01-01,373680.9999999887,373680.99999777594,373681.00000226835,2011
79,Arlington,TX,"Arlington, TX",2012-01-01,375597.99999999127,375597.99999759824,375598.00000254705,2012
79,Arlington,TX,"Arlington, TX",2013-01-01,379564.99999999406,379564.9999976857,379565.0000022487,2013
79,Arlington,TX,"Arlington, TX",2014-01-01,383201.99999999895,383201.9999977784,383202.0000023551,2014
79,Arlington,TX,"Arlington, TX",2015-01-01,388122.000000006,388121.9999976272,388122.00000249257,2015
79,Arlington,TX,"Arlington, TX",2016-01-01,392786.9999999987,392786.99999777146,392787.00000216794,2016
79,Arlington,TX,"Arlington, TX",2017-01-01,396407.0000000092,396406.9999976064,396407.0000021058,2017
79,Arlington,TX,"Arlington, TX",2018-01-01,398122.0000000079,398121.99999757606,398122.0000023962,2018
79,Arlington,TX,"Arlington, TX",2019-01-01,398860.0000000149,398859.9999977851,398860.0000023451,2019
79,Arlington,TX,"Arlington, TX",2020-01-01,385469.02759684663,384528.8385669461,386298.95388132124,2020
79,Arlington,TX,"Arlington, TX",2021-01-01,397594.78378096013,394297.340604565,401049.8144123887,2021
79,Arlington,TX,"Arlington, TX",2022-01-01,395689.57508149213,388932.25846323743,402663.2353511932,2022
79,Arlington,TX,"Arlington, TX",2023-01-01,393003.10291059944,382470.8619350076,403931.48805900034,2023
79,Arlington,TX,"Arlington, TX",2024-01-01,389586.85764668894,374107.9489125444,404876.3303554046,2024
80,Austin,TX,"Austin, TX",2010-01-01,795517.9999999949,795517.9999893217,795518.0000112918,2010
80,Austin,TX,"Austin, TX",2011-01-01,820600.9999999917,820600.9999893293,820601.00001084,2011
80,Austin,TX,"Austin, TX",2012-01-01,842595.0000000197,842594.9999882096,842595.0000107035,2012
80,Austin,TX,"Austin, TX",2013-01-01,885415.0000000262,885414.9999893596,885415.0000112496,2013
80,Austin,TX,"Austin, TX",2014-01-01,912797.9999999915,912797.9999884217,912798.0000105554,2014
80,Austin,TX,"Austin, TX",2015-01-01,931839.9999999419,931839.9999896608,931840.0000107609,2015
80,Austin,TX,"Austin, TX",2016-01-01,947897.0000000144,947896.9999889182,947897.0000117274,2016
80,Austin,TX,"Austin, TX",2017-01-01,950714.0000000553,950713.9999890795,950714.0000103356,2017
80,Austin,TX,"Austin, TX",2018-01-01,964242.9999999811,964242.9999888866,964243.0000106477,2018
80,Austin,TX,"Austin, TX",2019-01-01,979262.9999999987,979262.99998855,979263.0000106974,2019
80,Austin,TX,"Austin, TX",2020-01-01,1011806.4485412694,1007253.3136926233,1016838.9477235546,2020
80,Austin,TX,"Austin, TX",2021-01-01,1014290.8398723779,993233.1082717363,1031995.7431162678,2021
80,Austin,TX,"Austin, TX",2022-01-01,1034543.1527343215,987803.5968556382,1076796.4945032876,2022
80,Austin,TX,"Austin, TX",2023-01-01,1056775.2042865243,983791.480369919,1129908.2127323335,2023
80,Austin,TX,"Austin, TX",2024-01-01,1081095.8360162242,977597.5716747753,1181400.5945681399,2024
81,Corpus Christi,TX,"Corpus Christi, TX",2010-01-01,305442.00000001723,305441.99999691494,305442.0000037446,2010
81,Corpus Christi,TX,"Corpus Christi, TX",2011-01-01,307953.99999997497,307953.99999638565,307954.00000344304,2011
81,Corpus Christi,TX,"Corpus Christi, TX",2012-01-01,312192.00000000384,312191.99999671726,312192.0000034119,2012
81,Corpus Christi,TX,"Corpus Christi, TX",2013-01-01,316389.0000000495,316388.9999967161,316389.000003746,2013
81,Corpus Christi,TX,"Corpus Christi, TX",2014-01-01,320430.9999999754,320430.99999658624,320431.0000033535,2014
81,Corpus Christi,TX,"Corpus Christi, TX",2015-01-01,324081.99999998324,324081.9999962588,324082.00000329595,2015
81,Corpus Christi,TX,"Corpus Christi, TX",2016-01-01,325734.00000001537,325733.9999960582,325734.0000034167,2016
81,Corpus Christi,TX,"Corpus Christi, TX",2017-01-01,325599.9999999687,325599.9999964989,325600.0000036208,2017
81,Corpus Christi,TX,"Corpus Christi, TX",2018-01-01,326565.99999998295,326565.9999963642,326566.0000034946,2018
81,Corpus Christi,TX,"Corpus Christi, TX",2019-01-01,326589.99999997986,326589.99999672285,326590.00000350963,2019
81,Corpus Christi,TX,"Corpus Christi, TX",2020-01-01,318058.3665110468,317285.9284638449,318653.9358100183,2020
81,Corpus Christi,TX,"Corpus Christi, TX",2021-01-01,324435.83147411176,321702.19144847925,326786.4240050939,2021
81,Corpus Christi,TX,"Corpus Christi, TX",2022-01-01,322572.2828691668,317575.60922661703,327225.9549650382,2022
81,Corpus Christi,TX,"Corpus Christi, TX",2023-01-01,320395.27783665014,312429.07574147277,328212.9579174792,2023
81,Corpus Christi,TX,"Corpus Christi, TX",2024-01-01,318063.2623381548,307174.15399382566,328840.9776410866,2024
82,Dallas,TX,"Dallas, TX",2010-01-01,1202797.0000000298,1202796.999935079,1202797.0000602673,2010
82,Dallas,TX,"Dallas, TX",2011-01-01,1223377.9999999206,1223377.9999351222,1223378.000062925,2011
82,Dallas,TX,"Dallas, TX",2012-01-01,1241107.99999999,1241107.9999331494,1241108.0000617793,2012
82,Dallas,TX,"Dallas, TX",2013-01-01,1257676.0000002603,1257675.9999380067,1257676.0000591783,2013
82,Dallas,TX,"Dallas, TX",2014-01-01,1281031.0000000983,1281030.9999316398,1281031.0000623064,2014
82,Dallas,TX,"Dallas, TX",2015-01-01,1300081.9999998366,1300081.9999362421,1300082.0000701216,2015
82,Dallas,TX,"Dallas, TX",2016-01-01,1317941.9999999146,1317941.9999309788,1317942.0000615055,2016
82,Dallas,TX,"Dallas, TX",2017-01-01,1341103.0000003546,1341102.9999367064,1341103.00006631,2017
82,Dallas,TX,"Dallas, TX",2018-01-01,1345076.0000000817,1345075.99993185,1345076.0000632913,2018
82,Dallas,TX,"Dallas, TX",2019-01-01,1343564.9999997097,1343564.9999295655,1343565.0000625532,2019
82,Dallas,TX,"Dallas, TX",2020-01-01,1261384.3304611812,1258775.0041192237,1264819.5286280767,2020
82,Dallas,TX,"Dallas, TX",2021-01-01,1324132.0680220425,1313214.018152598,1335162.2260752018,2021
82,Dallas,TX,"Dallas, TX",2022-01-01,1306269.6880037924,1284613.2420209788,1330151.1135372007,2022
82,Dallas,TX,"Dallas, TX",2023-01-01,1283042.293020463,1249176.2035764526,1321752.3524928638,2023
82,Dallas,TX,"Dallas, TX",2024-01-01,1254518.3450936154,1206213.7425233545,1311423.594501184,2024
83,El Paso,TX,"El Paso, TX",2010-01-01,652113.0000000156,652112.999992858,652113.000006771,2010
83,El Paso,TX,"El Paso, TX",2011-01-01,665576.9999999888,665576.99999326,665577.0000069726,2011
83,El Paso,TX,"El Paso, TX",2012-01-01,672533.9999999976,672533.999993073,672534.0000065712,2012
83,El Paso,TX,"El Paso, TX",2013-01-01,674438.0000001171,674437.9999927632,674438.0000068184,2013
83,El Paso,TX,"El Paso, TX",2014-01-01,679024.0000000345,679023.9999936817,679024.0000064187,2014
83,El Paso,TX,"El Paso, TX",2015-01-01,681136.0000000945,681135.9999938752,681136.000007106,2015
83,El Paso,TX,"El Paso, TX",2016-01-01,683087.9999999861,683087.9999931974,683088.0000062766,2016
83,El Paso,TX,"El Paso, TX",2017-01-01,683582.9999999523,683582.999993346,683583.0000065821,2017
83,El Paso,TX,"El Paso, TX",2018-01-01,682686.000000026,682685.9999936037,682686.0000066642,2018
83,El Paso,TX,"El Paso, TX",2019-01-01,681728.999999969,681728.9999936825,681729.0000065061,2019
83,El Paso,TX,"El Paso, TX",2020-01-01,682136.6210988726,680764.9330642151,683524.0796113055,2020
83,El Paso,TX,"El Paso, TX",2021-01-01,679708.9203672393,674928.5807738504,684579.7700447557,2021
83,El Paso,TX,"El Paso, TX",2022-01-01,678682.4319311114,669001.8672666339,688330.9634947698,2022
83,El Paso,TX,"El Paso, TX",2023-01-01,677668.7238470009,660774.680583313,692246.6724892493,2023
83,El Paso,TX,"El Paso, TX",2024-01-01,676684.8196956855,652443.257539698,697415.7557738279,2024
84,Fort Worth,TX,"Fort Worth, TX",2010-01-01,744114.0000000331,744113.999971693,744114.0000280052,2010
84,Fort Worth,TX,"Fort Worth, TX",2011-01-01,760758.0000001029,760757.999971228,760758.0000293985,2011
84,Fort Worth,TX,"Fort Worth, TX",2012-01-01,782026.9999999022,782026.9999709681,782027.0000304809,2012
84,Fort Worth,TX,"Fort Worth, TX",2013-01-01,794188.9999998179,794188.9999688198,794189.0000287639,2013
84,Fort Worth,TX,"Fort Worth, TX",2014-01-01,812552.9999999339,812552.9999738222,812553.0000290998,2014
84,Fort Worth,TX,"Fort Worth, TX",2015-01-01,836969.0000002435,836968.9999723585,836969.0000290965,2015
84,Fort Worth,TX,"Fort Worth, TX",2016-01-01,855897.0000001211,855896.9999716196,855897.0000302806,2016
84,Fort Worth,TX,"Fort Worth, TX",2017-01-01,876060.000000143,876059.9999721812,876060.0000286058,2017
84,Fort Worth,TX,"Fort Worth, TX",2018-01-01,898918.9999999208,898918.9999712,898919.0000276638,2018
84,Fort Worth,TX,"Fort Worth, TX",2019-01-01,913655.9999999963,913655.9999704775,913656.0000269881,2019
84,Fort Worth,TX,"Fort Worth, TX",2020-01-01,818237.7428571181,813377.6181554284,823338.2853138954,2020
84,Fort Worth,TX,"Fort Worth, TX",2021-01-01,919441.4732683576,902304.5600371464,937975.785829757,2021
84,Fort Worth,TX,"Fort Worth, TX",2022-01-01,910862.3774200422,877079.999240601,947628.3328609464,2022
84,Fort Worth,TX,"Fort Worth, TX",2023-01-01,894905.1850739294,841964.091393115,951577.5962211186,2023
84,Fort Worth,TX,"Fort Worth, TX",2024-01-01,871787.608338356,795904.8379465014,949575.98743935,2024
