city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
66,Cincinnati,OH,"Cincinnati, OH",2019-01-01,3927.0542635668335,3927.0542634333797,3927.054263705455,2019
66,Cincinnati,OH,"Cincinnati, OH",2020-01-01,3925.067430120226,3921.127572753561,3929.146138842611,2020
66,Cincinnati,OH,"Cincinnati, OH",2021-01-01,3960.902261791235,3946.716688949032,3975.7019495084164,2021
66,Cincinnati,OH,"Cincinnati, OH",2022-01-01,3976.562331378875,3950.2145575076474,4006.609530315866,2022
66,Cincinnati,OH,"Cincinnati, OH",2023-01-01,3990.821731131654,3947.148151234213,4036.685144836459,2023
66,Cincinnati,OH,"Cincinnati, OH",2024-01-01,4003.2881596647476,3941.569163201589,4069.356828165158,2024
67,Cleveland,OH,"Cleveland, OH",2010-01-01,5099.613899614018,5099.613899572063,5099.613899652944,2010
67,Cleveland,OH,"Cleveland, OH",2011-01-01,5068.26254826249,5068.2625482222,5068.2625483019065,2011
67,Cleveland,OH,"Cleveland, OH",2012-01-01,5031.184041184168,5031.18404114532,5031.184041224439,2012
67,Cleveland,OH,"Cleveland, OH",2013-01-01,5020.669240669142,5020.669240631856,5020.669240711117,2013
67,Cleveland,OH,"Cleveland, OH",2014-01-01,5013.178893179008,5013.178893137114,5013.178893221326,2014
67,Cleveland,OH,"Cleveland, OH",2015-01-01,4994.324324324088,4994.324324284553,4994.32432436405,2015
67,Cleveland,OH,"Cleveland, OH",2016-01-01,4965.379665379671,4965.37966534224,4965.379665419093,2016
67,Cleveland,OH,"Cleveland, OH",2017-01-01,4962.059202059114,4962.059202020075,4962.059202100016,2017
67,Cleveland,OH,"Cleveland, OH",2018-01-01,4939.266409266297,4939.266409228001,4939.266409303743,2018
67,Cleveland,OH,"Cleveland, OH",2019-01-01,4903.333333333264,4903.333333293976,4903.333333371339,2019
67,Cleveland,OH,"Cleveland, OH",2020-01-01,4679.341278671401,4675.8697641006875,4681.9246318961505,2020
67,Cleveland,OH,"Cleveland, OH",2021-01-01,4794.599263835921,4783.083479510184,4803.936054513952,2021
67,Cleveland,OH,"Cleveland, OH",2022-01-01,4723.115315003583,4701.674859092386,4741.322997656043,2022
67,Cleveland,OH,"Cleveland, OH",2023-01-01,4641.122395528053,4607.381463411816,4670.711483812609,2023
67,Cleveland,OH,"Cleveland, OH",2024-01-01,4549.313322267243,4504.491669304182,4590.356080992846,2024
68,Columbus,OH,"Columbus, OH",2010-01-01,3615.2814645311255,3615.281464398653,3615.28146465282,2010
68,Columbus,OH,"Columbus, OH",2011-01-01,3643.0846681916423,3643.0846680738778,3643.08466832552,2011
68,Columbus,OH,"Columbus, OH",2012-01-01,3706.5903890165664,3706.590388904883,3706.590389141508,2012
68,Columbus,OH,"Columbus, OH",2013-01-01,3765.5011441648626,3765.5011440432418,3765.5011442821738,2013
68,Columbus,OH,"Columbus, OH",2014-01-01,3827.4279176205905,3827.4279174944377,3827.427917745325,2014
68,Columbus,OH,"Columbus, OH",2015-01-01,3885.8901601820407,3885.890160062797,3885.8901603141007,2015
68,Columbus,OH,"Columbus, OH",2016-01-01,3948.0228832947378,3948.022883165099,3948.0228834265154,2016
68,Columbus,OH,"Columbus, OH",2017-01-01,4036.160183067326,4036.160182937802,4036.1601831965963,2017
68,Columbus,OH,"Columbus, OH",2018-01-01,4100.123569793588,4100.1235696676495,4100.123569925317,2018
68,Columbus,OH,"Columbus, OH",2019-01-01,4128.480549199239,4128.480549070219,4128.480549326003,2019
68,Columbus,OH,"Columbus, OH",2020-01-01,3639.4594763577697,3615.994943806001,3665.2276851210772,2020
68,Columbus,OH,"Columbus, OH",2021-01-01,4083.2504240548183,3996.160054193934,4181.700481403213,2021
68,Columbus,OH,"Columbus, OH",2022-01-01,4012.2496458395863,3845.3219298831973,4201.166154482293,2022
68,Columbus,OH,"Columbus, OH",2023-01-01,3910.8088072623277,3639.0375514909515,4189.65300010898,2023
68,Columbus,OH,"Columbus, OH",2024-01-01,3780.3554703768846,3403.947582607187,4171.614351627519,2024
69,Oklahoma City,OK,"Oklahoma City, OK",2010-01-01,960.379350156679,960.3793501475748,960.3793501663324,2010
69,Oklahoma City,OK,"Oklahoma City, OK",2011-01-01,976.2691736763768,976.2691736658533,976.2691736852124,2011
69,Oklahoma City,OK,"Oklahoma City, OK",2012-01-01,988.4694045851808,988.4694045765247,988.469404594249,2012
69,Oklahoma City,OK,"Oklahoma City, OK",2013-01-01,1007.1202375062304,1007.1202374965628,1007.1202375162902,2013
69,Oklahoma City,OK,"Oklahoma City, OK",2014-01-01,1023.5081642750571,1023.5081642650616,1023.5081642847731,2014
69,Oklahoma City,OK,"Oklahoma City, OK",2015-01-01,1041.1726867887628,1041.1726867793975,1041.1726867985412,2015
69,Oklahoma City,OK,"Oklahoma City, OK",2016-01-01,1052.7972950684737,1052.7972950585438,1052.7972950784488,2016
69,Oklahoma City,OK,"Oklahoma City, OK",2017-01-01,1061.4778162624991,1061.4778162530229,1061.4778162727998,2017
69,Oklahoma City,OK,"Oklahoma City, OK",2018-01-01,1071.1034141514456,1071.1034141419832,1071.103414160804,2018
69,Oklahoma City,OK,"Oklahoma City, OK",2019-01-01,1080.583869371589,1080.5838693617889,1080.5838693812204,2019
69,Oklahoma City,OK,"Oklahoma City, OK",2020-01-01,1077.2572224593869,1075.2538041130338,1078.7672935061391,2020
69,Oklahoma City,OK,"Oklahoma City, OK",2021-01-01,1097.9281354763402,1090.7576279625537,1103.8392207728398,2021
69,Oklahoma City,OK,"Oklahoma City, OK",2022-01-01,1105.20171194838,1090.7221502226453,1117.289127031776,2022
69,Oklahoma City,OK,"Oklahoma City, OK",2023-01-01,1111.151203275404,1088.5762280900972,1130.7248878228804,2023
69,Oklahoma City,OK,"Oklahoma City, OK",2024-01-01,1115.4852984010356,1084.084419365393,1143.7772340620802,2024
70,Tulsa,OK,"Tulsa, OK",2010-01-01,1999.8831300812546,1999.8831300465897,1999.8831301166167,2010
70,Tulsa,OK,"Tulsa, OK",2011-01-01,2012.3932926827497,2012.393292647022,2012.3932927201854,2011
70,Tulsa,OK,"Tulsa, OK",2012-01-01,2002.5304878049983,2002.530487770604,2002.5304878387865,2012
70,Tulsa,OK,"Tulsa, OK",2013-01-01,2026.036585365437,2026.036585332785,2026.0365854019026,2013
70,Tulsa,OK,"Tulsa, OK",2014-01-01,2028.8313008127016,2028.8313007779457,2028.8313008467396,2014
70,Tulsa,OK,"Tulsa, OK",2015-01-01,2048.2266260163815,2048.2266259846697,2048.226626049815,2015
70,Tulsa,OK,"Tulsa, OK",2016-01-01,2050.924796747967,2050.9247967117535,2050.9247967785486,2016
70,Tulsa,OK,"Tulsa, OK",2017-01-01,2043.8363821138164,2043.836382080416,2043.836382149941,2017
70,Tulsa,OK,"Tulsa, OK",2018-01-01,2038.1707317073656,2038.1707316754485,2038.170731741785,2018
70,Tulsa,OK,"Tulsa, OK",2019-01-01,2041.463414634251,2041.463414602926,2041.4634146687958,2019
70,Tulsa,OK,"Tulsa, OK",2020-01-01,2141.143949437468,2130.2513384241156,2149.8898418533017,2020
70,Tulsa,OK,"Tulsa, OK",2021-01-01,2071.771399307323,2032.4913911170274,2108.351205260887,2021
70,Tulsa,OK,"Tulsa, OK",2022-01-01,2097.1759438510885,2020.0746450714862,2174.9595347281893,2022
70,Tulsa,OK,"Tulsa, OK",2023-01-01,2128.3214055516482,1994.936052982353,2257.2544347112744,2023
70,Tulsa,OK,"Tulsa, OK",2024-01-01,2164.3770924508804,1978.1153724166345,2351.743400416129,2024
71,Portland,OR,"Portland, OR",2010-01-01,4385.235955055763,4385.2359546964435,4385.235955438528,2010
71,Portland,OR,"Portland, OR",2011-01-01,4459.363295878578,4459.363295488412,4459.363296273052,2011
71,Portland,OR,"Portland, OR",2012-01-01,4521.72284644988,4521.722846062784,4521.722846836314,2012
71,Portland,OR,"Portland, OR",2013-01-01,4577.782771536442,4577.782771131483,4577.782771896953,2013
71,Portland,OR,"Portland, OR",2014-01-01,4640.037453185187,4640.037452809166,4640.03745359327,2014
71,Portland,OR,"Portland, OR",2015-01-01,4735.483146072371,4735.483145656433,4735.483146464204,2015
71,Portland,OR,"Portland, OR",2016-01-01,4791.273408250947,4791.273407896064,4791.273408642929,2016
71,Portland,OR,"Portland, OR",2017-01-01,4854.838951309091,4854.838950956778,4854.838951683237,2017
71,Portland,OR,"Portland, OR",2018-01-01,4888.187265913551,4888.187265502674,4888.187266278635,2018
71,Portland,OR,"Portland, OR",2019-01-01,4894.883895139088,4894.883894765864,4894.883895499726,2019
71,Portland,OR,"Portland, OR",2020-01-01,4494.50680695403,4475.784281565603,4510.053647154337,2020
71,Portland,OR,"Portland, OR",2021-01-01,4829.866815480899,4767.049911571322,4886.606704530662,2021
71,Portland,OR,"Portland, OR",2022-01-01,4758.906533914944,4634.646415672897,4872.678481899987,2022
71,Portland,OR,"Portland, OR",2023-01-01,4662.799816240388,4453.3659353227495,4837.246189786336,2023
71,Portland,OR,"Portland, OR",2024-01-01,4541.900934815088,4234.267322870562,4793.476585540725,2024
72,Philadelphia,PA,"Philadelphia, PA",2010-01-01,11388.271236959896,11388.271236900393,11388.271237019386,2010
72,Philadelphia,PA,"Philadelphia, PA",2011-01-01,11449.11326378561,11449.113263730214,11449.113263840949,2011
72,Philadelphia,PA,"Philadelphia, PA",2012-01-01,11532.093889717238,11532.09388966332,11532.093889776104,2012
72,Philadelphia,PA,"Philadelphia, PA",2013-01-01,11573.509687034522,11573.509686982077,11573.509687093909,2013
72,Philadelphia,PA,"Philadelphia, PA",2014-01-01,11626.65424739213,11626.654247337501,11626.654247451048,2014
72,Philadelphia,PA,"Philadelphia, PA",2015-01-01,11679.895678092207,11679.895678037854,11679.89567814893,2015
72,Philadelphia,PA,"Philadelphia, PA",2016-01-01,11683.099850968922,11683.099850914718,11683.099851026407,2016
72,Philadelphia,PA,"Philadelphia, PA",2017-01-01,11779.903129657368,11779.903129598197,11779.903129705252,2017
72,Philadelphia,PA,"Philadelphia, PA",2018-01-01,11804.30700447119,11804.307004415356,11804.307004523074,2018
72,Philadelphia,PA,"Philadelphia, PA",2019-01-01,11803.755588673432,11803.755588617127,11803.755588727925,2019
72,Philadelphia,PA,"Philadelphia, PA",2020-01-01,11315.673973746743,11292.286808445377,11338.028679963174,2020
72,Philadelphia,PA,"Philadelphia, PA",2021-01-01,11716.788420491708,11634.624675698167,11812.221985161455,2021
72,Philadelphia,PA,"Philadelphia, PA",2022-01-01,11624.991854531767,11455.399973809292,11808.307000196017,2022
72,Philadelphia,PA,"Philadelphia, PA",2023-01-01,11497.486791535062,11230.440803164223,11781.88446071333,2023
72,Philadelphia,PA,"Philadelphia, PA",2024-01-01,11331.72003975139,10946.355765914657,11737.597433144043,2024
73,Pittsburgh,PA,"Pittsburgh, PA",2010-01-01,5519.115523465707,5519.115523354376,5519.11552357847,2010
73,Pittsburgh,PA,"Pittsburgh, PA",2011-01-01,5550.505415162127,5550.505415053442,5550.505415276382,2011
73,Pittsburgh,PA,"Pittsburgh, PA",2012-01-01,5527.292418772349,5527.292418669029,5527.292418884703,2012
73,Pittsburgh,PA,"Pittsburgh, PA",2013-01-01,5520.541516246131,5520.541516140771,5520.5415163556645,2013
73,Pittsburgh,PA,"Pittsburgh, PA",2014-01-01,5513.249097472885,5513.249097367842,5513.249097585466,2014
73,Pittsburgh,PA,"Pittsburgh, PA",2015-01-01,5494.314079422435,5494.314079312844,5494.3140795315485,2015
73,Pittsburgh,PA,"Pittsburgh, PA",2016-01-01,5480.57761732872,5480.577617220885,5480.577617438239,2016
73,Pittsburgh,PA,"Pittsburgh, PA",2017-01-01,5458.736462093372,5458.73646197884,5458.736462208293,2017
73,Pittsburgh,PA,"Pittsburgh, PA",2018-01-01,5433.898916968073,5433.898916854584,5433.898917083126,2018
73,Pittsburgh,PA,"Pittsburgh, PA",2019-01-01,5420.234657039667,5420.234656929918,5420.234657137664,2019
73,Pittsburgh,PA,"Pittsburgh, PA",2020-01-01,5565.18780077526,5553.5550967783865,5575.4107562286035,2020
73,Pittsburgh,PA,"Pittsburgh, PA",2021-01-01,5424.687746038306,5383.196857268061,5467.39552915752,2021
73,Pittsburgh,PA,"Pittsburgh, PA",2022-01-01,5441.859771162419,5363.105750148105,5522.18839001764,2022
73,Pittsburgh,PA,"Pittsburgh, PA",2023-01-01,5468.314570117199,5335.000143169389,5598.863381046923,2023
73,Pittsburgh,PA,"Pittsburgh, PA",2024-01-01,5503.503695404612,5310.75046537914,5692.596696438639,2024
74,Providence,RI,"Providence, RI",2010-01-01,9682.717391296937,9682.71739087204,9682.717391711096,2010
74,Providence,RI,"Providence, RI",2011-01-01,9677.119565214902,9677.119564803605,9677.11956561576,2011
74,Providence,RI,"Providence, RI",2012-01-01,9697.717391295388,9697.717390900238,9697.717391718488,2012
74,Providence,RI,"Providence, RI",2013-01-01,9673.641304338444,9673.64130394438,9673.641304722001,2013
74,Providence,RI,"Providence, RI",2014-01-01,9735.978260861859,9735.97826045731,9735.978261245307,2014
74,Providence,RI,"Providence, RI",2015-01-01,9739.347826079631,9739.347825657387,9739.347826437368,2015
74,Providence,RI,"Providence, RI",2016-01-01,9739.891304332174,9739.891303943965,9739.891304751865,2016
74,Providence,RI,"Providence, RI",2017-01-01,9803.695652168819,9803.695651771775,9803.695652570643,2017
74,Providence,RI,"Providence, RI",2018-01-01,9746.467391296515,9746.467390883248,9746.467391705275,2018
74,Providence,RI,"Providence, RI",2019-01-01,9775.815217369885,9775.81521699917,9775.815217789717,2019
74,Providence,RI,"Providence, RI",2020-01-01,10997.549631906488,10945.009750880936,11043.479051860366,2020
74,Providence,RI,"Providence, RI",2021-01-01,10086.598335508812,9905.940835632586,10250.46197226637,2021
74,Providence,RI,"Providence, RI",2022-01-01,10363.999247853133,10022.684170795368,10689.862677403402,2022
74,Providence,RI,"Providence, RI",2023-01-01,10719.916381900193,10185.391766507752,11273.264905038588,2023
74,Providence,RI,"Providence, RI",2024-01-01,11152.13875924392,10357.109650598915,11961.964687647407,2024
75,Chattanooga,TN,"Chattanooga, TN",2010-01-01,1174.5283018866924,1174.5283018480593,1174.5283019249555,2010
75,Chattanooga,TN,"Chattanooga, TN",2011-01-01,1188.9308176095565,1188.9308175724782,1188.930817649536,2011
75,Chattanooga,TN,"Chattanooga, TN",2012-01-01,1196.9392033542167,1196.939203315954,1196.9392033944557,2012
75,Chattanooga,TN,"Chattanooga, TN",2013-01-01,1211.565338923835,1211.5653388880141,1211.5653389608378,2013
75,Chattanooga,TN,"Chattanooga, TN",2014-01-01,1214.3815513625918,1214.381551322677,1214.381551402387,2014
75,Chattanooga,TN,"Chattanooga, TN",2015-01-01,1234.081062194116,1234.081062152944,1234.0810622318477,2015
75,Chattanooga,TN,"Chattanooga, TN",2016-01-01,1240.9643605868378,1240.9643605446508,1240.964360627469,2016
75,Chattanooga,TN,"Chattanooga, TN",2017-01-01,1251.7819706499943,1251.7819706120943,1251.7819706891257,2017
75,Chattanooga,TN,"Chattanooga, TN",2018-01-01,1261.712089447915,1261.7120894107784,1261.712089486962,2018
75,Chattanooga,TN,"Chattanooga, TN",2019-01-01,1277.449336128253,1277.449336090354,1277.4493361684256,2019
75,Chattanooga,TN,"Chattanooga, TN",2020-01-01,1359.3178825305379,1355.0872462910131,1363.5237113382786,2020
75,Chattanooga,TN,"Chattanooga, TN",2021-01-01,1324.728040956752,1308.3501822167545,1341.2791333445061,2021
75,Chattanooga,TN,"Chattanooga, TN",2022-01-01,1355.4497726923132,1320.246617809318,1388.6979926342717,2022
75,Chattanooga,TN,"Chattanooga, TN",2023-01-01,1390.341302584113,1333.0186455603728,1445.3046715747694,2023
75,Chattanooga,TN,"Chattanooga, TN",2024-01-01,1428.9864043750283,1345.3259381497178,1506.4829624435984,2024
76,Knoxville,TN,"Knoxville, TN",2010-01-01,1819.5532994924345,1819.553299475655,1819.553299508679,2010
76,Knoxville,TN,"Knoxville, TN",2011-01-01,1835.055837563454,1835.0558375472292,1835.055837580766,2011
76,Knoxville,TN,"Knoxville, TN",2012-01-01,1849.7055837561613,1849.7055837391897,1849.705583772488,2012
76,Knoxville,TN,"Knoxville, TN",2013-01-01,1860.5177664977805,1860.517766481743,1860.517766514914,2013
76,Knoxville,TN,"Knoxville, TN",2014-01-01,1870.9847715736437,1870.9847715580022,1870.9847715900407,2014
76,Knoxville,TN,"Knoxville, TN",2015-01-01,1881.3401015227262,1881.3401015046622,1881.3401015387506,2015
76,Knoxville,TN,"Knoxville, TN",2016-01-01,1890.7411167513724,1890.7411167344646,1890.7411167681148,2016
76,Knoxville,TN,"Knoxville, TN",2017-01-01,1901.9695431467887,1901.9695431304647,1901.9695431631178,2017
76,Knoxville,TN,"Knoxville, TN",2018-01-01,1903.6954314722418,1903.6954314563304,1903.6954314898035,2018
76,Knoxville,TN,"Knoxville, TN",2019-01-01,1904.6700507613052,1904.6700507437786,1904.6700507786177,2019
76,Knoxville,TN,"Knoxville, TN",2020-01-01,1886.3104454162456,1884.9505261518277,1887.3287475328634,2020
76,Knoxville,TN,"Knoxville, TN",2021-01-01,1903.5076762481892,1899.0117939659924,1907.6852736412673,2021
76,Knoxville,TN,"Knoxville, TN",2022-01-01,1900.9486758317128,1891.1747845413388,1909.4275913803517,2022
76,Knoxville,TN,"Knoxville, TN",2023-01-01,1896.7951845879336,1881.154684717126,1910.6114227777375,2023
76,Knoxville,TN,"Knoxville, TN",2024-01-01,1890.8448648796482,1867.5321471586976,1910.7737954522538,2024
77,Memphis,TN,"Memphis, TN",2010-01-01,2041.178323881758,2041.178323851539,2041.1783239122692,2010
77,Memphis,TN,"Memphis, TN",2011-01-01,2054.4360428481796,2054.436042816388,2054.436042879648,2011
77,Memphis,TN,"Memphis, TN",2012-01-01,2064.086326401987,2064.086326373676,2064.086326432149,2012
77,Memphis,TN,"Memphis, TN",2013-01-01,2058.7586641462326,2058.7586641154116,2058.7586641747685,2013
77,Memphis,TN,"Memphis, TN",2014-01-01,2069.552614996982,2069.55261496767,2069.552615026437,2014
77,Memphis,TN,"Memphis, TN",2015-01-01,2066.0365469440994,2066.036546912934,2066.0365469749268,2015
77,Memphis,TN,"Memphis, TN",2016-01-01,2056.559546313783,2056.559546284883,2056.5595463446407,2016
77,Memphis,TN,"Memphis, TN",2017-01-01,2054.918084436283,2054.918084405338,2054.918084467477,2017
77,Memphis,TN,"Memphis, TN",2018-01-01,2049.880277252626,2049.8802772229124,2049.88027728129,2018
77,Memphis,TN,"Memphis, TN",2019-01-01,2051.316950220419,2051.316950191448,2051.3169502509522,2019
77,Memphis,TN,"Memphis, TN",2020-01-01,2144.940445202152,2138.532774287218,2150.6214804580327,2020
77,Memphis,TN,"Memphis, TN",2021-01-01,2072.022726305559,2047.5136119714416,2095.692765038273,2021
77,Memphis,TN,"Memphis, TN",2022-01-01,2090.467760792124,2040.7633144895515,2139.801211856663,2022
77,Memphis,TN,"Memphis, TN",2023-01-01,2113.740703914359,2035.2288740586057,2193.607383642539,2023
77,Memphis,TN,"Memphis, TN",2024-01-01,2141.4045153133957,2026.958681925094,2258.4383570141945,2024
78,Nashville,TN,"Nashville, TN",2010-01-01,1266.2702248362311,1266.2702246842043,1266.2702249731728,2010
78,Nashville,TN,"Nashville, TN",2011-01-01,1281.0191216638086,1281.0191215212742,1281.019121790443,2011
78,Nashville,TN,"Nashville, TN",2012-01-01,1309.6343769694304,1309.6343768309084,1309.634377116549,2012
78,Nashville,TN,"Nashville, TN",2013-01-01,1333.1897457460636,1333.189745608383,1333.1897458934493,2013
78,Nashville,TN,"Nashville, TN",2014-01-01,1353.2422777893407,1353.2422776435255,1353.2422779263738,2014
78,Nashville,TN,"Nashville, TN",2015-01-01,1375.4906492952268,1375.4906491461347,1375.4906494488916,2015
78,Nashville,TN,"Nashville, TN",2016-01-01,1387.671779785398,1387.671779646035,1387.6717799299797,2016
78,Nashville,TN,"Nashville, TN",2017-01-01,1399.384324440567,1399.3843242972246,1399.3843245817561,2017
78,Nashville,TN,"Nashville, TN",2018-01-01,1398.3988232826923,1398.3988231481426,1398.3988234276667,2018
78,Nashville,TN,"Nashville, TN",2019-01-01,1404.8749737331545,1404.8749736028217,1404.874973875949,2019
78,Nashville,TN,"Nashville, TN",2020-01-01,1518.2244071755395,1514.5706262999895,1521.7316604200578,2020
78,Nashville,TN,"Nashville, TN",2021-01-01,1440.2034901554325,1425.8039251766966,1453.9487062365786,2021
78,Nashville,TN,"Nashville, TN",2022-01-01,1469.0172678991948,1443.1563693103521,1496.2318946152193,2022
78,Nashville,TN,"Nashville, TN",2023-01-01,1505.215622142574,1464.1600353991294,1544.4399750607422,2023
78,Nashville,TN,"Nashville, TN",2024-01-01,1548.7453116197557,1490.522311008621,1603.5837631417853,2024
79,Arlington,TX,"Arlington, TX",2010-01-01,3832.828810020409,3832.8288099866922,3832.828810052038,2010
79,Arlington,TX,"Arlington, TX",2011-01-01,3900.636743215514,3900.636743185885,3900.6367432477646,2011
79,Arlington,TX,"Arlington, TX",2012-01-01,3920.6471816283865,3920.647181597832,3920.647181658085,2012
79,Arlington,TX,"Arlington, TX",2013-01-01,3962.056367431985,3962.056367400307,3962.0563674631567,2013
79,Arlington,TX,"Arlington, TX",2014-01-01,4000.0208768267685,4000.0208767965487,4000.020876859265,2014
79,Arlington,TX,"Arlington, TX",2015-01-01,4051.3778705636773,4051.3778705329464,4051.37787059541,2015
79,Arlington,TX,"Arlington, TX",2016-01-01,4100.07306889369,4100.073068860603,4100.073068923296,2016
79,Arlington,TX,"Arlington, TX",2017-01-01,4137.860125260962,4137.860125227895,4137.860125292297,2017
79,Arlington,TX,"Arlington, TX",2018-01-01,4155.762004175148,4155.762004143673,4155.762004208323,2018
79,Arlington,TX,"Arlington, TX",2019-01-01,4163.465553236174,4163.46555320472,4163.465553267616,2019
79,Arlington,TX,"Arlington, TX",2020-01-01,4013.7469176100285,4006.6144759503004,4023.3390714538996,2020
79,Arlington,TX,"Arlington, TX",2021-01-01,4149.086721344954,4118.4729233826165,4184.467754109185,2021
79,Arlington,TX,"Arlington, TX",2022-01-01,4127.447102012994,4066.1655489288555,4196.365174593519,2022
79,Arlington,TX,"Arlington, TX",2023-01-01,4096.493431216618,3992.515142179308,4212.073952407736,2023
79,Arlington,TX,"Arlington, TX",2024-01-01,4056.4824818790107,3911.322804316391,4217.407761562008,2024
80,Austin,TX,"Austin, TX",2010-01-01,2544.029421170428,2544.029421140079,2544.0294211993833,2010
80,Austin,TX,"Austin, TX",2011-01-01,2624.2436840421947,2624.2436840127193,2624.2436840705313,2011
80,Austin,TX,"Austin, TX",2012-01-01,2694.579469139861,2694.5794691119786,2694.579469168477,2012
80,Austin,TX,"Austin, TX",2013-01-01,2831.515829868805,2831.51582984155,2831.515829897984,2013
80,Austin,TX,"Austin, TX",2014-01-01,2919.0853853532603,2919.0853853245435,2919.085385381933,2014
80,Austin,TX,"Austin, TX",2015-01-01,2979.980812280036,2979.98081225256,2979.9808123103608,2015
80,Austin,TX,"Austin, TX",2016-01-01,3031.330348576894,3031.330348547178,3031.330348604609,2016
80,Austin,TX,"Austin, TX",2017-01-01,3040.3389830510364,3040.338983023619,3040.338983078119,2017
80,Austin,TX,"Austin, TX",2018-01-01,3083.6040933801187,3083.604093351364,3083.604093407977,2018
80,Austin,TX,"Austin, TX",2019-01-01,3131.637352094607,3131.6373520656866,3131.6373521252663,2019
80,Austin,TX,"Austin, TX",2020-01-01,3200.018585797648,3180.007537968963,3219.167847133985,2020
80,Austin,TX,"Austin, TX",2021-01-01,3234.3711342982347,3164.2381573256152,3308.1373683173338,2021
80,Austin,TX,"Austin, TX",2022-01-01,3285.240316060961,3147.1134641738045,3427.8820512685375,2022
80,Austin,TX,"Austin, TX",2023-01-01,3333.223153982529,3097.1997464227848,3568.8979061524665,2023
80,Austin,TX,"Austin, TX",2024-01-01,3376.40965772663,3042.951326168613,3713.6117544531066,2024
81,Corpus Christi,TX,"Corpus Christi, TX",2010-01-01,1749.3814432988884,1749.3814432642212,1749.3814433352047,2010
81,Corpus Christi,TX,"Corpus Christi, TX",2011-01-01,1763.7686139746177,1763.768613937435,1763.768614010638,2011
81,Corpus Christi,TX,"Corpus Christi, TX",2012-01-01,1788.041237113548,1788.041237076512,1788.041237151911,2012
81,Corpus Christi,TX,"Corpus Christi, TX",2013-01-01,1812.079037801166,1812.0790377627059,1812.0790378395727,2013
81,Corpus Christi,TX,"Corpus Christi, TX",2014-01-01,1835.2290950745014,1835.2290950378515,1835.2290951119662,2014
81,Corpus Christi,TX,"Corpus Christi, TX",2015-01-01,1856.1397479948278,1856.1397479588563,1856.139748030697,2015
81,Corpus Christi,TX,"Corpus Christi, TX",2016-01-01,1865.6013745703603,1865.6013745341052,1865.6013746100612,2016
81,Corpus Christi,TX,"Corpus Christi, TX",2017-01-01,1864.833906070815,1864.8339060336227,1864.8339061101158,2017
81,Corpus Christi,TX,"Corpus Christi, TX",2018-01-01,1870.3665521190746,1870.366552080686,1870.366552155947,2018
81,Corpus Christi,TX,"Corpus Christi, TX",2019-01-01,1870.504009163535,1870.5040091238457,1870.5040092014501,2019
81,Corpus Christi,TX,"Corpus Christi, TX",2020-01-01,1812.7205064900913,1807.964257873695,1816.4595391328623,2020
81,Corpus Christi,TX,"Corpus Christi, TX",2021-01-01,1856.864204402395,1840.1623186445124,1872.0412457862953,2021
81,Corpus Christi,TX,"Corpus Christi, TX",2022-01-01,1844.2327917484824,1812.3543420873473,1873.8168764648462,2022
81,Corpus Christi,TX,"Corpus Christi, TX",2023-01-01,1828.4957557860637,1776.1444235315676,1874.1746656818725,2023
81,Corpus Christi,TX,"Corpus Christi, TX",2024-01-01,1810.2316415010637,1738.7263835527801,1876.24152371407,2024
82,Dallas,TX,"Dallas, TX",2010-01-01,3528.2986212970345,3528.298621195631,3528.298621399544,2010
82,Dallas,TX,"Dallas, TX",2011-01-01,3588.671164564614,3588.671164457787,3588.671164664909,2011
82,Dallas,TX,"Dallas, TX",2012-01-01,3640.680551482271,3640.680551383212,3640.6805515840806,2012
82,Dallas,TX,"Dallas, TX",2013-01-01,3689.2813141683814,3689.281314067705,3689.281314277656,2013
82,Dallas,TX,"Dallas, TX",2014-01-01,3757.7911410965175,3757.7911409920303,3757.7911412032104,2014
82,Dallas,TX,"Dallas, TX",2015-01-01,3813.675564685514,3813.6755645801086,3813.6755647901805,2015
82,Dallas,TX,"Dallas, TX",2016-01-01,3866.066295100813,3866.066294995845,3866.066295207863,2016
82,Dallas,TX,"Dallas, TX",2017-01-01,3934.007040188226,3934.007040076922,3934.007040285827,2017
82,Dallas,TX,"Dallas, TX",2018-01-01,3945.661484306922,3945.661484198057,3945.6614844107867,2018
82,Dallas,TX,"Dallas, TX",2019-01-01,3941.2290994431364,3941.229099341471,3941.22909955077,2019
82,Dallas,TX,"Dallas, TX",2020-01-01,3709.355808902445,3699.738825061264,3719.048753573373,2020
82,Dallas,TX,"Dallas, TX",2021-01-01,3885.421320594695,3848.0263267010596,3922.5815203907578,2021
82,Dallas,TX,"Dallas, TX",2022-01-01,3834.784117567749,3763.5674877427246,3909.0939407834094,2022
82,Dallas,TX,"Dallas, TX",2023-01-01,3769.5349008413414,3653.6242146197524,3881.3584106780263,2023
82,Dallas,TX,"Dallas, TX",2024-01-01,3690.1186087311817,3522.0027046023592,3851.8910920305248,2024
83,El Paso,TX,"El Paso, TX",2010-01-01,2539.3808411214577,2539.380841087239,2539.38084115643,2010
83,El Paso,TX,"El Paso, TX",2011-01-01,2591.810747663767,2591.8107476277332,2591.810747698751,2011
83,El Paso,TX,"El Paso, TX",2012-01-01,2618.9018691588963,2618.901869123598,2618.901869191175,2012
