city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
5,Phoenix,AZ,"Phoenix, AZ",2022-01-01,757.9031951686636,689.5504081393698,825.2727423806845,897.1336997877862,844.2586692013363,957.5368001075528,1123.1486741570054,1054.7880128277634,1187.5606731001235,1622.0108622911566,1536.3162639871607,1706.9670247460406,1851.4899687880052,1760.9225502741276,1942.1148704384268,2022
5,Phoenix,AZ,"Phoenix, AZ",2023-01-01,797.0983554671013,727.3247350221067,868.1563068660299,926.2376995389427,869.0446955283998,983.2212644644857,1155.78195931573,1091.9622062257915,1221.4070684099268,1661.037325730116,1568.541611608968,1753.1399474401826,1891.2858187488705,1799.0789606354529,1982.8929215573428,2023
5,Phoenix,AZ,"Phoenix, AZ",2024-01-01,834.0443967465246,766.0006513309602,903.7471907460354,950.4227416854736,894.2301872395099,1005.266728454662,1181.7809252281932,1114.2870351340757,1247.1421556574367,1687.7193731364457,1600.6993082342208,1770.5766093482928,1916.824115110689,1825.2082582948285,2018.383435625567,2024
5,Phoenix,AZ,"Phoenix, AZ",2025-01-01,787.3854411634939,718.2545804052415,861.8718213765849,933.3648781432826,879.8346442685942,991.9410790997794,1179.12147626584,1114.309893641076,1240.3728084021395,1697.6992902527795,1613.8284306960834,1785.0088027290344,1925.3035813054055,1835.8868358619552,2019.141611320882,2025
6,Scottsdale,AZ,"Scottsdale, AZ",2011-01-01,584.4030943815208,512.9447838926664,654.7618449156549,715.7644065697771,654.3856077593857,771.0098521161248,870.1936484336413,804.1304266237222,935.2306233602313,1280.921532631598,1196.8660800772066,1367.185766191102,1508.128079039689,1417.0705839892694,1598.0363327743964,2011
6,Scottsdale,AZ,"Scottsdale, AZ",2012-01-01,621.3478550117677,547.3481019445794,689.8898885853232,739.8981403927897,678.879203171194,797.1770105219989,896.1759069331945,829.9829670735138,962.2542607994313,1307.4100178000192,1228.2119375013065,1393.5407157515922,1533.5836388277364,1438.4795158679212,1630.4211367410671,2012
6,Scottsdale,AZ,"Scottsdale, AZ",2013-01-01,574.6876153110096,506.2835298263855,646.3048030960521,722.7888280837506,664.1243587106401,779.5286590996334,893.4997059468692,821.6490911464772,959.3475438288195,1317.1958416385555,1230.5011305932444,1399.5090808308032,1541.980141579663,1449.1645647901294,1639.038592914946,2013
6,Scottsdale,AZ,"Scottsdale, AZ",2014-01-01,616.1042181058314,548.0089592226936,689.4473520348181,756.7461801389372,696.1791583543968,816.3967379986342,932.7396495416837,868.1038277375148,995.6428426616244,1368.3641112437622,1283.1108517139955,1454.761837355778,1595.9411779734617,1504.5971560518565,1691.4272844239124,2014
6,Scottsdale,AZ,"Scottsdale, AZ",2015-01-01,655.2980977226713,590.2024221130157,727.8996303927871,785.7988721578123,726.6478302820058,842.460622885739,965.356244421424,897.8963668370819,1031.866599943578,1407.1970132675274,1316.7563968332952,1495.0229054271256,1635.6542920005663,1535.9172747560094,1725.0865793697199,2015
6,Scottsdale,AZ,"Scottsdale, AZ",2016-01-01,692.2441383593273,621.5306251099853,761.7977004497395,809.9460423489576,753.1196822217527,870.3434897492282,991.3397137605696,923.6588295637016,1052.6900654885926,1433.6977808749446,1346.5231892258055,1521.0414483024624,1661.1101824174161,1565.9196773502356,1753.7449428434954,2016
6,Scottsdale,AZ,"Scottsdale, AZ",2017-01-01,645.5851824418094,577.3263841722699,716.6490010987848,792.8852014821153,734.7039445581497,849.5679629379653,988.6703116357556,924.696982370038,1051.5591913252874,1443.5987732464234,1363.2164872065296,1527.983856222227,1669.5888191146182,1576.0627349542006,1764.6549951303875,2017
6,Scottsdale,AZ,"Scottsdale, AZ",2018-01-01,687.0030657314942,616.3924633018337,755.390529953035,826.8938615028097,767.040289538376,888.2633962565594,1027.9192291647578,966.1240488884897,1092.2584716157974,1494.960602996306,1407.585966408009,1583.9878496078513,1723.6325830149515,1637.9316973504133,1819.6627204590345,2018
6,Scottsdale,AZ,"Scottsdale, AZ",2019-01-01,726.1982260300015,654.5872616186883,791.1101133952969,855.9978612539949,797.4263622768956,915.1231604974057,1060.5525143234972,994.451612498542,1126.6931935373725,1533.9870664352613,1445.6712508477976,1617.5761366348634,1763.4284329758082,1672.049800204834,1858.66295151712,2019
6,Scottsdale,AZ,"Scottsdale, AZ",2020-01-01,763.1442673093503,688.9743066292436,837.1764372423787,880.1829034005309,822.3382436669231,936.4397284698227,1086.551480236,1022.6731531702707,1149.0571405258438,1560.6691138417111,1479.9936615713184,1644.9667456540046,1788.9667293377704,1692.8442336760422,1878.122648679879,2020
6,Scottsdale,AZ,"Scottsdale, AZ",2021-01-01,716.48531172642,641.7320019632987,781.9909267016818,863.1250398583963,808.2964572870533,923.488729440039,1083.8920312736889,1016.7010196429512,1150.3621301616015,1570.6490309580786,1481.3034869178086,1655.517575550205,1797.4461955325232,1702.614345660011,1890.697803640528,2021
6,Scottsdale,AZ,"Scottsdale, AZ",2022-01-01,757.9031951686636,687.3136024191673,828.6338438618412,897.1336997877862,835.5363377403288,960.223617449864,1123.1486741570054,1051.5481606548599,1183.7223053224445,1622.0108622911566,1535.057538001874,1717.5778759738282,1851.4899687880052,1760.2515431145985,1943.2975348644209,2022
6,Scottsdale,AZ,"Scottsdale, AZ",2023-01-01,797.0983554671013,725.2116577023247,864.8441257149087,926.2376995389427,868.3136561815619,982.191497385978,1155.78195931573,1091.8151625236637,1219.50815719264,1661.037325730116,1573.1707649886716,1742.5891915685345,1891.2858187488705,1797.5292740628402,1989.182079808892,2023
6,Scottsdale,AZ,"Scottsdale, AZ",2024-01-01,834.0443967465246,766.2514827058717,909.7064602826938,950.4227416854736,892.0343705854643,1010.3725000959413,1181.7809252281932,1114.404939744944,1246.990944681965,1687.7193731364457,1599.763253469391,1772.0800685270385,1916.824115110689,1825.3684613749374,2014.4521971136485,2024
6,Scottsdale,AZ,"Scottsdale, AZ",2025-01-01,787.3854411634939,715.927359206541,858.145449857398,933.3648781432826,877.3891061773918,994.3178185395222,1179.12147626584,1116.0881726787711,1242.0718165850897,1697.6992902527795,1616.0291803126345,1780.6632222519247,1925.3035813054055,1829.7758509110643,2014.7756563355163,2025
7,Tucson,AZ,"Tucson, AZ",2011-01-01,526.7390066749476,493.576977491121,561.1538533275449,662.6476540114123,657.5553937011663,667.4130568579623,847.2870745723759,838.5447800241251,856.0255920162227,1224.12490846963,1207.5864775278835,1238.642959458103,1328.9368754613386,1264.9449589696285,1391.9989045584707,2011
7,Tucson,AZ,"Tucson, AZ",2012-01-01,549.5493480963938,514.4650008623039,584.8616063320247,667.8496586653946,662.6222815073884,672.6618179944949,863.4952891353157,854.4343315797639,872.3476965144032,1246.2732665166848,1230.7964800859445,1260.5587565022627,1352.2687751012727,1284.7139525437142,1416.4536451477245,2012
7,Tucson,AZ,"Tucson, AZ",2013-01-01,516.3570795606652,480.1153837934514,552.2443666394097,652.1267751848271,647.1217226969741,656.9958449702998,872.1942792741736,862.8409379292303,880.8487425057588,1273.4449208640747,1259.2777149799158,1289.2519746837731,1446.7237554396052,1380.288061964338,1509.5187703633926,2013
7,Tucson,AZ,"Tucson, AZ",2014-01-01,528.5940408982741,492.1863942294201,563.5303161346644,626.8694289772044,622.1538713754611,631.7251354613933,842.3371091571021,833.1818039741426,850.745812496792,1233.3264301322324,1217.8515168646773,1248.5735111402475,1431.5073388171907,1361.6999038362926,1496.935157324804,2014
7,Tucson,AZ,"Tucson, AZ",2015-01-01,546.1303983319387,510.963357635024,580.3028175240551,616.8413406012181,611.8091171761439,621.7842493926318,835.5088789988721,825.7169658322142,844.0965009305428,1224.2889806767646,1208.9435216712327,1238.5106934834594,1435.551015707026,1371.8569565880287,1505.4359005813592,2015
7,Tucson,AZ,"Tucson, AZ",2016-01-01,568.9640759242852,534.0664785912097,606.0133274162995,644.1589511796059,639.2552956993793,649.0939728802654,856.4159581157014,847.3994152461756,865.42344200165,1246.3753868756455,1230.4219255672751,1261.592309915282,1458.8829041057081,1396.4641755325422,1523.7932917029016,2016
7,Tucson,AZ,"Tucson, AZ",2017-01-01,535.8092970726227,498.71745676089694,573.5063405645556,650.6605233432527,645.8787617559294,656.0719375105525,869.8369764853746,861.0925276500909,879.2419396028497,1273.484920616429,1258.8722088321804,1289.3814331876695,1553.337873209906,1486.8721243511313,1619.2036446584757,2017
7,Tucson,AZ,"Tucson, AZ",2018-01-01,548.0836459140806,512.281721798048,586.311610000909,647.6110802267935,642.5974409594481,652.8190030439918,863.0790211107292,854.075515701343,871.9254977858817,1256.5453975331327,1241.1419716363064,1271.4892683851926,1538.1214565341454,1472.215464081374,1606.2141411224766,2018
7,Tucson,AZ,"Tucson, AZ",2019-01-01,565.6525304271115,530.4691878938688,605.1446429790224,677.2049281099321,672.1737977207532,682.4342442463172,894.2952733713864,885.2714960228623,903.4478120797355,1295.184872603659,1279.2976800817246,1310.5329531904692,1542.1651334115838,1476.6274142756963,1605.7211785396014,2019
7,Tucson,AZ,"Tucson, AZ",2020-01-01,588.5002527182335,553.1363042749217,624.6008497106857,722.0288644823662,717.2266270969801,726.5592049778132,948.5479702271704,939.2998872778752,957.7223948948863,1364.9482033634351,1349.7096949083236,1380.5571756601275,1565.4970218619228,1502.2279953141615,1627.4948872330606,2020
7,Tucson,AZ,"Tucson, AZ",2021-01-01,555.3454697693435,521.773037477391,594.4911907898284,746.0364701101956,739.3829753279413,752.5922480736807,995.395674229399,985.3512445415853,1005.5718554096593,1439.8652833271685,1423.8634516449438,1457.1347863712908,1659.9519909695896,1597.7098060838032,1721.8270762787824,2021
7,Tucson,AZ,"Tucson, AZ",2022-01-01,567.6198150931743,534.048731683032,604.6376095156978,760.4010599030655,746.7877714643355,773.1421689125972,1003.5829864496653,988.7498085175968,1017.6701313748027,1447.3974122725012,1425.4723859301066,1469.1653277672644,1644.7355742566851,1574.3843412103495,1710.554848060163,2022
7,Tucson,AZ,"Tucson, AZ",2023-01-01,585.1886996061455,550.0911146597408,623.3823239044596,789.9949077861803,765.9485848432727,814.1904502930562,1034.7992387102968,1012.1689471750653,1059.424390551854,1486.0368873430216,1454.8805266787585,1516.3759507474176,1648.7792511341568,1580.7120708437305,1716.6229479208614,2023
7,Tucson,AZ,"Tucson, AZ",2024-01-01,608.0364218974,572.0222404359048,645.4848727720067,834.8188441587822,796.8974562381524,871.9603655404807,1089.0519355663257,1052.8991456456342,1126.1477248880044,1555.8002181030774,1509.9963950432614,1602.8956755195393,1672.1111395846415,1611.474282911569,1734.619292954976,2024
7,Tucson,AZ,"Tucson, AZ",2025-01-01,574.8816389484502,538.0525915466465,610.1570624253136,858.8264497866506,803.936721949814,910.2887812814281,1135.8996395686188,1086.9334891315648,1186.9494196900878,1630.7172980669425,1566.2867731064043,1692.7183635134795,1766.5661086924265,1702.4881186091238,1834.820995779697,2025
8,Anaheim,CA,"Anaheim, CA",2011-01-01,1094.3273016879853,993.1932547420932,1193.120562912047,1240.9225678426014,1137.907926198983,1356.6619967549616,1500.3737800934489,1386.0671235178077,1615.1433231587753,2116.468593585212,1956.4066533149528,2282.3716251782544,2389.8439186260343,2141.336031019033,2643.8316360678173,2011
8,Anaheim,CA,"Anaheim, CA",2012-01-01,1168.8636258500426,1066.143907333361,1269.7271666016802,1321.8455205104249,1209.739599401437,1429.754265796346,1596.5824211637487,1481.5782811148135,1710.6355198432734,2249.1348214826057,2085.014364308281,2427.8309515666915,2549.5425552735906,2302.793626680207,2814.217231742098,2012
8,Anaheim,CA,"Anaheim, CA",2013-01-01,1105.617677560085,1004.2439674361453,1211.330158279535,1266.090497596012,1150.2208961604276,1375.475954117977,1580.5710060200338,1475.5333248708123,1694.9811727100919,2213.577092326025,2046.1299363418827,2386.8034140680843,2448.119197802698,2187.364710883837,2682.575626261361,2013
8,Anaheim,CA,"Anaheim, CA",2014-01-01,1168.1165260919524,1067.7082620789388,1273.0833733317927,1336.8960587448732,1224.3608932190716,1450.2833715461504,1657.8673895235988,1546.1518779668454,1781.6913797650873,2326.525880104105,2169.041205619626,2497.8340344524336,2617.143273281173,2379.3252576189043,2869.4453146520477,2014
8,Anaheim,CA,"Anaheim, CA",2015-01-01,1236.6544361479,1129.5412383549906,1340.6878928331025,1412.7806778029028,1308.5122808300473,1532.5231390203226,1744.6378762315398,1628.7953235504792,1861.1544393419485,2449.358103125966,2284.726874450167,2608.7675717436605,2781.545454335589,2510.686607945556,3042.946060454302,2015
8,Anaheim,CA,"Anaheim, CA",2016-01-01,1311.2102769213066,1200.8892964930476,1417.4864773683948,1493.7371818243396,1385.4738729821238,1603.1802644415347,1840.9143475845929,1732.1800411702884,1958.4827053336146,2582.031911877472,2421.631737734037,2757.501518549939,2941.268554318645,2689.4763127047313,3199.360772003712,2016
8,Anaheim,CA,"Anaheim, CA",2017-01-01,1247.9859366190076,1148.506227949662,1344.7256346017782,1438.0666035333998,1331.956566937783,1545.084130689805,1824.9757959957392,1704.997343819776,1934.0414107619185,2546.538129427162,2375.6132680629976,2712.095740443786,2839.936718106897,2582.255476361662,3103.8303110713155,2017
8,Anaheim,CA,"Anaheim, CA",2018-01-01,1310.506994814256,1216.7176581974609,1406.2639745674614,1508.956798367189,1386.5406534341766,1618.7295858212385,1902.3448905057205,1785.4566707171464,2019.7329516329692,2659.552881257906,2489.1072972669267,2830.2188622212147,3009.057257018841,2755.699348458711,3268.2931162305717,2018
8,Anaheim,CA,"Anaheim, CA",2019-01-01,1379.0671142900687,1278.8720661045793,1473.6438435758378,1584.9260434865466,1474.4061240210838,1700.3108469588735,1989.1861329218075,1873.355485343716,2097.857762176837,2782.451073984281,2612.4022906724185,2959.184239058709,3173.555901194376,2908.976722787767,3428.1777998940997,2019
8,Anaheim,CA,"Anaheim, CA",2020-01-01,1453.6256490785095,1353.8997047282026,1551.030874757387,1665.9336341950268,1550.8414799405896,1774.0389485508642,2085.467485693711,1980.205152575632,2202.6506864022926,2915.183272518589,2752.741068791909,3089.4649371104706,3333.3510016447585,3081.1626703443358,3590.8127131174488,2020
8,Anaheim,CA,"Anaheim, CA",2021-01-01,1390.4019723829838,1282.8519177838427,1488.9187073207818,1610.2634803257886,1497.2828944768805,1718.6308231872094,2069.528980265043,1954.1319975375259,2188.039349858779,2879.691693929495,2707.4061945229514,3030.7346970856465,3232.0243719962405,2969.937066405953,3485.49979477729,2021
8,Anaheim,CA,"Anaheim, CA",2022-01-01,1452.923030674971,1360.0635902845834,1561.2977911638766,1681.153672705286,1565.6501207812287,1801.966985682569,2146.8980747774103,2041.0718006268348,2268.651741175109,2992.7064510126,2816.0786423957616,3160.2884645760755,3401.144910736027,3142.378538492969,3651.5739331620903,2022
8,Anaheim,CA,"Anaheim, CA",2023-01-01,1521.4831501506505,1423.5701967077282,1615.232604917514,1757.1229178245133,1652.3386810171978,1866.276831524121,2233.739317193378,2115.4766362008095,2334.287130206182,3115.6046437388013,2949.6545555701477,3288.6578001475877,3565.6435549113407,3314.770527938172,3803.6286435945794,2023
8,Anaheim,CA,"Anaheim, CA",2024-01-01,1596.0416849393332,1494.6365998332494,1693.1731596321924,1838.130508533223,1733.3408140249765,1946.3126048566462,2330.020669965538,2220.026201217234,2449.163918273952,3248.3368422734497,3082.5934016568235,3424.09345298057,3725.4386553619847,3488.111142508282,3981.922409567816,2024
8,Anaheim,CA,"Anaheim, CA",2025-01-01,1532.818008243652,1431.5898642517136,1633.7853849170956,1782.4603546638275,1668.4788978647045,1898.6338603250917,2314.0821645367505,2201.2011079022004,2427.085630633845,3212.8452636841594,3039.8622164971166,3380.857737105535,3624.1120257131593,3380.3307931215168,3885.4847909972254,2025
9,Bakersfield,CA,"Bakersfield, CA",2011-01-01,621.673408778304,614.0450315901637,629.3160030544744,665.1585996795528,655.6896724495592,673.5426506898774,792.2164977628917,786.5461052125609,798.2053067938579,1145.5903860925368,1136.7411190252287,1153.9500424320058,1369.484021398087,1362.012227907083,1376.9680150177371,2011
9,Bakersfield,CA,"Bakersfield, CA",2012-01-01,609.3232207609393,601.8286464189472,616.1318029031614,651.7643689003972,643.1414865810027,661.2716725421405,789.7802902727786,783.8483638063425,795.7547617950715,1140.4483322423207,1132.2919886126601,1147.9119895150684,1371.7326721228274,1363.9690903408393,1379.2438097802515,2012
9,Bakersfield,CA,"Bakersfield, CA",2013-01-01,605.5454617005373,597.9375762490164,612.9283494206718,619.2805384095926,610.7087873141434,627.7071176409802,798.4759317842177,792.8230146824087,805.5932383933464,1173.3485650303924,1164.6569250877874,1181.823002225736,1418.7042674313718,1411.8101632593698,1425.914242354783,2013
9,Bakersfield,CA,"Bakersfield, CA",2014-01-01,621.4673980524493,614.0336737431998,628.9172206527961,627.7532186330911,618.5742185891563,636.6455903933269,820.5025200743569,814.7186020723699,826.1223069815344,1202.1394734894839,1193.9764293318005,1210.7499351415136,1451.155356377487,1443.21282626936,1458.736830211749,2014
9,Bakersfield,CA,"Bakersfield, CA",2015-01-01,623.214411056895,615.8874973537686,630.3919145574795,634.6652752484692,626.2997606278137,643.5204797031578,830.2636420993524,824.6738114665162,836.5194794507161,1211.3709411821385,1202.7692190069547,1219.7066499858745,1463.735301353273,1456.3274282990853,1471.3661941024766,2015
